Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
1.0,26,3.0,15.0,1466,1453,157,527,3,594.658
1.0,59,3.0,20.0,1472,1550,176,522,4,1496.409
1.0,61,3.0,15.083333333333334,1413,1449,157,230,3,683.405
1.0,81,1.0,15.016666666666667,1429,1500,69,660,2,1347.064
1.0,61,2.0,20.0,1484,1454,0,350,1,1765.043
1.0,18,1.0,15.0,1495,1419,157,529,3,238.651
1.0,57,1.0,20.0,1391,1360,176,522,4,1247.419
1.0,118,1.0,25.0,1431,1350,196,872,6,2692.202
1.0,14,3.0,25.133333333333333,1416,1302,180,937,5,135.549
1.0,39,3.0,30.0,1495,1240,201,852,6,1978.045
1.0,62,3.0,15.05,1276,1322,191,377,6,1432.847
1.0,20,3.0,20.0,1298,1218,180,937,5,356.93
1.0,67,3.0,20.066666666666666,1351,1258,217,785,3,2270.037
1.0,72,2.0,10.0,1323,1293,177,635,5,1046.401
1.0,58,3.0,10.0,1628,1348,157,539,4,459.649
1.0,14,3.0,10.166666666666666,1357,1871,0,1163,1,41.569
1.0,60,3.0,30.0,1385,1683,81,980,3,968.284
1.0,59,1.0,30.0,1558,1457,196,872,6,1752.629
1.0,54,3.0,30.0,1462,1249,180,517,4,1507.502
1.0,53,3.0,10.0,2035,1757,13,176,4,232.098
1.0,56,1.0,10.0,2053,1840,9,821,4,258.299
1.0,36,1.0,10.0,1468,2052,283,73,6,540.85
1.0,63,3.0,10.0,2043,1964,15,186,4,409.587
1.0,49,1.0,10.033333333333333,1994,2057,108,1118,5,884.561
1.0,36,1.0,10.0,1684,1717,217,799,4,712.678
1.0,83,2.0,10.0,1703,1783,191,377,6,1202.289
1.0,58,1.0,10.0,1807,1687,211,886,9,797.594
1.0,35,3.0,10.0,1953,1691,186,243,8,549.974
1.0,25,3.0,10.0,1679,1698,170,454,6,386.272
1.0,70,3.0,10.0,1398,1661,204,879,10,565.136
1.0,45,1.0,10.0,1873,1667,166,438,3,812.634
1.0,35,3.0,10.0,1664,1315,65,0,6,118.848
1.0,99,3.0,10.0,1646,1833,92,1015,8,780.526
1.0,65,3.0,10.0,1518,1582,169,450,5,552.709
1.0,75,1.0,10.0,1575,1420,63,915,2,661.71
1.0,65,1.0,10.0,1563,1615,158,148,9,481.303
1.0,123,1.0,10.083333333333334,1551,1585,161,63,7,1204.361
0.0,57,1.0,10.083333333333334,1551,1585,141,256,8,784.232
1.0,61,1.0,10.033333333333333,1552,1538,158,150,10,632.56
1.0,63,1.0,10.033333333333333,1526,1564,161,49,4,591.033
1.0,88,3.0,10.033333333333333,1569,1747,158,147,5,1227.855
1.0,66,3.0,10.033333333333333,1577,1695,139,299,3,463.894
1.0,37,3.0,10.033333333333333,1603,1565,0,675,1,436.565
1.0,62,1.0,10.0,1323,1560,191,422,7,657.19
1.0,110,3.0,10.033333333333333,1724,1544,219,795,4,1191.054
1.0,35,3.0,10.033333333333333,1532,1556,217,785,3,447.505
1.0,97,1.0,10.033333333333333,1545,1543,139,290,3,941.746
1.0,96,3.0,10.033333333333333,1552,1705,180,936,11,1204.803
1.0,57,1.0,10.0,1513,1575,191,377,6,310.201
1.0,45,1.0,10.0,1566,1499,158,150,10,223.184
1.0,49,3.0,10.033333333333333,1555,1566,180,937,5,331.551
1.0,23,3.0,10.033333333333333,1555,1566,180,517,4,209.32
1.0,72,2.0,10.033333333333333,1567,1759,158,148,9,1146.02
0.0,123,2.0,10.033333333333333,1576,1779,158,149,10,1509.859
0.0,31,1.0,10.033333333333333,1779,1576,141,257,7,199.868
0.0,25,3.0,10.033333333333333,1576,1669,158,150,10,153.393
0.0,56,1.0,10.033333333333333,1600,1576,139,290,3,767.277
0.0,104,3.0,10.033333333333333,1576,1600,99,1013,8,866.871
1.0,47,1.0,10.033333333333333,1566,1520,158,147,5,648.773
1.0,29,3.0,10.033333333333333,1530,1556,178,848,5,213.317
1.0,37,3.0,10.033333333333333,1564,1567,241,710,4,349.871
1.0,30,3.0,10.033333333333333,1578,1534,62,627,2,132.492
1.0,60,2.0,10.033333333333333,1551,1568,34,172,4,1045.68
1.0,79,3.0,10.0,1569,2101,90,1073,4,835.691
1.0,54,3.0,10.0,1523,1559,236,694,4,504.288
1.0,71,3.0,10.0,1542,1815,112,968,6,1013.263
0.0,32,2.0,10.083333333333334,1600,1542,198,912,6,206.518
1.0,107,1.0,10.033333333333333,1517,1553,139,255,2,1135.556
1.0,70,3.0,10.033333333333333,1565,1536,158,147,5,739.703
1.0,48,1.0,10.033333333333333,1577,1512,139,1145,4,638.603
1.0,53,3.0,10.033333333333333,1714,1584,179,634,6,833.398
1.0,75,3.0,10.0,1578,1430,139,793,4,624.64
1.0,36,1.0,10.0,1437,1571,81,980,3,335.884
1.0,61,3.0,10.033333333333333,1559,1594,158,147,5,553.025
1.0,95,1.0,15.0,1291,1464,63,929,4,907.33
1.0,25,3.0,10.05,1657,1301,186,243,8,318.202
1.0,60,1.0,5.083333333333333,1303,1889,141,260,10,724.045
1.0,59,1.0,20.0,1303,1223,206,850,6,505.204
0.0,33,1.0,8.133333333333333,1418,1303,54,159,3,269.422
0.0,53,1.0,10.0,1303,1500,182,243,7,601.166
0.0,38,1.0,6.133333333333334,1431,1312,159,132,8,286.882
1.0,59,2.0,10.0,1699,1315,1,594,2,485.027
1.0,36,3.0,10.0,1626,1291,157,527,3,308.86
1.0,60,1.0,10.0,1294,1669,72,86,2,666.812
1.0,15,3.0,5.083333333333333,1381,1305,158,130,3,199.866
1.0,34,0.0,5.083333333333333,1296,1544,181,937,7,516.049
1.0,18,3.0,7.116666666666666,1693,1667,63,920,4,163.271
0.0,14,3.0,4.1,1259,1693,63,915,2,371.911
0.0,14,1.0,4.1,1693,1259,178,834,6,147.526
1.0,55,2.0,4.1,1640,1706,219,795,4,762.289
1.0,38,3.0,8.033333333333333,1712,1907,92,1076,7,415.561
1.0,66,3.0,5.133333333333334,1621,1703,163,1169,5,731.437
1.0,38,3.0,15.166666666666666,1704,2406,176,170,4,358.165
1.0,63,3.0,15.166666666666666,2406,1704,231,1141,7,1857.593
1.0,123,3.0,0.25,1549,1697,217,785,3,1072.391
1.0,99,3.0,11.0,1683,1776,140,279,5,857.782
1.0,42,3.0,15.166666666666666,1666,1872,131,1064,11,530.834
1.0,111,3.0,15.166666666666666,1867,1671,25,200,6,845.468
1.0,33,3.0,15.166666666666666,1664,1883,131,1064,11,359.343
1.0,38,1.0,3.1666666666666665,1671,1806,102,1023,9,476.52
1.0,45,2.0,7.033333333333333,2041,1674,163,1173,6,658.329
1.0,21,3.0,10.0,1697,1684,193,417,10,232.349
1.0,71,1.0,8.0,1634,1698,0,1163,1,729.447
1.0,24,0.0,1.25,1818,1694,19,199,2,124.987
1.0,109,0.0,8.0,1700,1502,140,279,5,789.677
1.0,84,3.0,15.166666666666666,1696,1404,140,279,5,1253.555
1.0,29,3.0,5.083333333333333,1962,1700,170,448,6,302.9
1.0,48,2.0,8.0,1706,1874,196,872,6,697.55
1.0,28,3.0,8.0,1907,1689,163,62,7,242.73
1.0,41,3.0,5.133333333333334,1850,1696,172,456,7,450.047
1.0,60,1.0,5.083333333333333,1700,1991,198,912,6,713.061
1.0,48,2.0,11.15,1705,1889,63,927,8,1346.324
1.0,49,3.0,10.0,1694,1721,200,862,6,603.157
1.0,74,2.0,5.116666666666666,1704,1712,181,937,7,855.804
1.0,55,3.0,10.0,1767,1713,0,350,1,985.664
1.0,52,3.0,12.166666666666666,1726,1686,199,908,7,918.89
1.0,32,3.0,12.166666666666666,1696,1715,191,434,7,381.462
1.0,93,1.0,7.116666666666666,2252,1716,169,439,5,1377.272
1.0,78,0.0,7.033333333333333,1791,1714,158,147,5,682.418
1.0,38,1.0,8.0,1731,1875,139,290,3,248.531
1.0,43,3.0,6.1,1720,1738,177,636,4,721.394
1.0,20,1.0,6.1,1750,1708,160,50,5,338.32
1.0,80,3.0,10.166666666666666,1717,1745,117,996,10,941.283
1.0,94,0.0,8.0,1744,1717,1,601,5,724.915
1.0,51,3.0,10.133333333333333,1708,1649,87,1029,4,1142.223
0.0,106,1.0,7.083333333333333,1515,1885,64,18,4,695.225
0.0,68,1.0,7.083333333333333,1885,1515,34,554,2,811.354
0.0,68,3.0,12.116666666666667,1710,1885,39,85,3,459.507
0.0,55,3.0,2.2,1500,1885,222,828,14,477.333
0.0,96,3.0,2.2,1885,1500,94,969,8,919.112
0.0,53,3.0,10.0,1885,1645,200,862,6,316.585
0.0,34,3.0,10.0,1645,1885,81,980,3,170.982
0.0,14,2.0,8.083333333333334,1546,1885,81,967,2,14.02
0.0,54,3.0,8.0,1670,1885,90,1067,5,486.16
0.0,64,3.0,10.016666666666667,1885,1500,139,315,5,624.49
1.0,76,3.0,7.083333333333333,1743,1757,74,93,7,1025.965
1.0,50,3.0,45.25,1754,1772,82,1045,6,2438.304
1.0,84,1.0,10.25,1637,1746,81,980,3,1881.307
1.0,47,3.0,10.25,1440,1742,92,1041,8,475.586
1.0,51,1.0,10.25,1738,1462,170,454,6,889.794
1.0,28,3.0,10.25,1733,1487,139,293,3,408.271
1.0,66,3.0,10.25,1579,1726,0,1163,1,1071.467
1.0,45,3.0,10.25,1716,1657,84,1016,5,717.076
1.0,73,1.0,10.25,1507,1735,82,1097,3,1445.42
1.0,78,3.0,10.25,1512,1729,0,1159,1,766.086
1.0,82,3.0,10.0,1773,1653,62,627,2,1031.381
1.0,14,1.0,10.0,1757,1874,74,86,3,46.359
1.0,57,1.0,10.0,1747,1655,140,279,5,627.174
1.0,34,1.0,10.0,1755,1871,141,266,10,385.989
1.0,106,1.0,10.0,1732,1743,81,980,3,1049.778
1.0,70,2.0,10.0,1756,1813,139,298,3,1030.436
1.0,111,2.0,8.0,1772,1768,218,789,4,894.378
1.0,59,3.0,10.25,1762,1580,171,441,6,1023.235
1.0,33,3.0,10.25,1563,1781,236,705,5,764.664
1.0,20,1.0,10.25,1522,1776,219,789,4,154.844
1.0,42,3.0,10.0,1784,1904,176,522,4,336.433
1.0,35,3.0,10.0,2059,1789,34,554,2,393.84
1.0,24,3.0,10.0,1803,1744,178,849,5,202.315
1.0,60,1.0,10.0,1777,1791,135,1053,11,662.477
1.0,87,2.0,10.0,1803,1803,34,554,2,988.02
1.0,62,3.0,10.0,1811,1955,181,941,8,446.927
1.0,52,3.0,10.0,1830,1623,87,967,3,513.377
1.0,59,1.0,10.0,1662,1849,82,1096,5,667.071
1.0,67,1.0,10.0,1832,1941,105,1077,10,779.555
1.0,88,1.0,10.0,1978,1814,4,1184,2,932.666
1.0,32,3.0,10.0,1298,1382,186,327,6,243.568
1.0,19,3.0,10.0,1367,1440,192,412,12,99.086
1.0,123,0.0,10.0,1344,1368,0,1162,2,1252.686
1.0,83,3.0,15.016666666666667,1351,1465,178,834,6,679.866
1.0,85,3.0,15.083333333333334,1344,1140,191,423,7,658.942
1.0,69,3.0,10.0,1607,1349,181,944,8,487.456
1.0,79,1.0,10.0,1321,1510,74,86,3,491.191
1.0,74,1.0,10.0,1325,1644,189,380,7,809.397
1.0,80,1.0,10.0,1322,1311,219,789,4,805.349
0.0,101,1.0,15.0,1297,1500,197,861,6,1180.595
1.0,62,1.0,15.25,1081,1290,34,552,2,1548.311
1.0,65,3.0,10.0,1277,1280,186,407,6,786.622
1.0,83,1.0,10.0,1226,1293,161,49,4,882.547
1.0,69,1.0,10.083333333333334,1500,1299,214,905,11,1055.252
1.0,44,3.0,15.083333333333334,1110,1292,81,980,3,568.23
1.0,73,3.0,15.25,1277,1293,182,1150,5,837.226
1.0,14,3.0,20.0,1378,1492,157,538,3,162.697
1.0,21,3.0,6.05,1580,1501,186,407,6,192.594
1.0,30,3.0,10.0,1510,1545,177,650,7,442.146
1.0,123,1.0,15.083333333333334,1344,1487,180,517,4,1696.046
1.0,47,3.0,15.0,1477,1441,180,954,8,345.105
1.0,42,3.0,8.066666666666666,1711,1729,63,931,4,432.536
1.0,56,1.0,8.066666666666666,1742,1700,177,640,7,559.41
1.0,27,3.0,5.133333333333334,1726,1710,217,785,3,170.561
1.0,96,3.0,4.1,1779,1719,157,52,4,788.312
1.0,101,1.0,6.05,1709,1671,161,49,4,1009.288
1.0,73,3.0,5.133333333333334,1696,1698,27,219,2,1024.475
1.0,33,3.0,5.133333333333334,1687,1708,161,49,4,344.352
1.0,70,3.0,5.133333333333334,1720,1675,217,798,3,1015.839
1.0,31,2.0,5.133333333333334,1662,1744,160,57,5,563.272
1.0,72,2.0,5.083333333333333,1670,1764,139,290,3,821.626
1.0,52,3.0,5.083333333333333,1780,1656,177,642,7,524.943
1.0,30,1.0,5.116666666666666,1629,1645,198,912,6,270.737
1.0,47,3.0,5.116666666666666,1634,1641,191,422,7,598.02
1.0,50,3.0,5.116666666666666,1652,1623,180,524,5,550.72
1.0,123,0.0,5.116666666666666,1622,1653,161,49,4,1455.231
1.0,99,3.0,5.083333333333333,1738,1629,1,599,3,741.658
1.0,64,3.0,20.033333333333335,1732,1615,198,912,6,958.224
1.0,56,3.0,5.083333333333333,1622,1768,160,48,3,621.243
1.0,55,3.0,5.083333333333333,1609,1677,81,980,3,633.444
1.0,55,3.0,10.083333333333334,1595,1696,81,980,3,549.453
1.0,37,1.0,10.083333333333334,1688,1603,177,641,8,322.096
1.0,68,3.0,10.0,1611,1721,81,980,3,476.207
1.0,57,3.0,6.166666666666667,1597,1701,81,980,3,774.079
1.0,42,1.0,6.166666666666667,1716,1582,177,642,7,652.58
1.0,14,3.0,5.133333333333334,1587,1786,186,407,6,63.661
1.0,49,2.0,5.133333333333334,1780,1593,160,48,3,785.502
1.0,31,3.0,7.083333333333333,1799,1598,223,756,4,372.762
1.0,86,3.0,6.1,1606,1704,157,52,4,1041.703
1.0,100,3.0,10.1,1615,1658,182,243,7,1407.678
1.0,65,3.0,5.133333333333334,1731,1623,198,912,6,811.919
1.0,79,3.0,5.116666666666666,1610,1691,63,915,2,849.1
1.0,79,3.0,5.133333333333334,1691,1618,181,937,7,1111.722
1.0,51,2.0,5.083333333333333,1606,1655,74,92,5,684.475
1.0,27,1.0,5.083333333333333,1712,1622,186,327,6,198.161
1.0,69,3.0,7.1,1607,1729,63,915,2,761.994
1.0,33,1.0,10.1,1655,1617,187,394,10,380.372
1.0,55,1.0,10.1,1604,1668,178,849,5,785.046
1.0,47,3.0,5.133333333333334,1759,1611,181,941,8,316.234
1.0,66,1.0,5.083333333333333,1752,1595,186,401,8,654.907
1.0,101,3.0,5.133333333333334,1832,1600,157,52,4,778.791
1.0,63,3.0,5.083333333333333,1665,1609,160,48,3,675.986
1.0,63,2.0,5.133333333333334,1708,1617,191,422,7,1018.126
1.0,71,1.0,8.0,1603,1688,169,450,5,614.519
1.0,48,3.0,15.166666666666666,1730,1611,177,637,5,493.928
1.0,31,1.0,15.166666666666666,1596,1746,176,531,4,493.994
1.0,105,3.0,15.166666666666666,1775,1602,217,785,3,736.112
1.0,41,3.0,8.083333333333334,1606,1828,169,450,5,286.726
1.0,41,3.0,6.133333333333334,1807,1612,166,463,4,224.7
1.0,63,3.0,10.2,1869,1616,170,443,6,1206.064
1.0,49,1.0,10.0,2208,1885,200,862,6,399.018
1.0,123,3.0,10.0,2228,2193,191,422,7,1111.723
1.0,47,3.0,10.0,2187,1974,119,1007,13,318.332
1.0,52,3.0,10.0,1879,2183,169,439,5,378.461
1.0,47,3.0,10.0,2168,2189,74,96,7,538.163
1.0,29,1.0,10.0,2188,1763,139,1145,4,243.696
1.0,68,3.0,10.0,2016,2180,293,590,9,362.104
1.0,35,3.0,10.0,2180,1494,63,929,4,281.666
1.0,24,3.0,10.0,1669,2178,141,256,8,196.097
1.0,61,1.0,10.0,2178,1414,34,552,2,336.887
1.0,71,3.0,5.083333333333333,2157,2355,94,974,9,797.893
1.0,43,3.0,15.0,2071,2175,184,251,8,589.826
1.0,48,3.0,10.0,1812,2172,40,1155,3,351.843
1.0,31,1.0,10.0,2169,1736,62,153,2,227.401
1.0,25,1.0,10.0,2168,1650,62,616,5,298.005
1.0,38,1.0,10.0,1614,2167,139,299,3,688.347
1.0,15,3.0,10.0,2165,1651,62,616,5,128.861
1.0,50,1.0,10.0,1468,2165,218,789,4,533.993
1.0,69,2.0,10.0,2162,1814,131,1064,11,833.456
1.0,20,3.0,15.083333333333334,1826,2159,181,952,9,305.648
1.0,102,3.0,10.083333333333334,2065,2149,219,795,4,875.563
1.0,83,3.0,10.0,2075,2165,279,370,5,1187.973
1.0,57,3.0,10.0,2154,2084,4,1190,2,693.074
1.0,72,3.0,10.0,2093,2143,234,1126,11,1045.526
1.0,68,3.0,15.0,2000,2135,62,1145,2,997.969
1.0,55,1.0,15.0,2126,2007,186,401,8,798.431
1.0,100,0.0,25.0,2020,2120,69,657,4,2587.92
1.0,51,3.0,25.0,2109,2028,181,941,8,1093.182
1.0,67,3.0,20.166666666666668,2122,1859,3,43,2,1594.172
1.0,42,3.0,30.0,1810,2118,72,86,2,916.025
1.0,88,2.0,15.0,2105,2104,62,627,2,1528.568
1.0,84,3.0,30.166666666666668,2062,2090,212,884,9,1272.444
1.0,93,2.0,10.0,1786,2118,0,435,1,1111.578
1.0,100,2.0,10.0,2122,2446,10,198,2,1010.919
1.0,41,1.0,10.0,2113,1954,10,181,2,431.014
1.0,56,1.0,10.0,1778,2109,62,110,3,477.311
1.0,59,3.0,10.0,2099,1974,11,196,2,657.734
1.0,66,3.0,15.0,1865,2092,62,110,3,1300.268
1.0,72,2.0,10.0,1782,1602,139,286,3,1171.97
1.0,89,2.0,10.0,1767,1921,108,994,5,1179.187
0.0,98,1.0,5.133333333333334,1411,1702,86,993,4,927.3
1.0,32,3.0,10.0,1700,1263,196,872,6,186.377
1.0,37,1.0,10.0,1772,1710,119,1006,11,170.354
1.0,47,3.0,5.083333333333333,1693,1834,206,889,8,267.564
0.0,113,3.0,5.133333333333334,1693,1500,201,853,8,1266.551
1.0,45,3.0,10.0,1957,1923,108,967,4,427.837
1.0,113,2.0,8.0,1980,1967,69,661,3,1070.596
1.0,66,2.0,8.0,1996,1955,222,142,7,870.612
1.0,64,3.0,5.083333333333333,1949,1957,319,490,9,654.586
1.0,54,3.0,5.083333333333333,1969,1938,101,1026,9,462.546
1.0,22,3.0,8.0,2058,1955,139,287,3,111.107
1.0,73,3.0,8.0,1944,1947,62,612,4,568.75
1.0,51,3.0,5.083333333333333,1930,2032,104,1010,10,697.255
1.0,50,3.0,2.1666666666666665,2004,1918,310,481,6,367.386
1.0,46,3.0,10.0,2088,1902,315,494,7,481.804
1.0,45,3.0,15.083333333333334,1906,2161,72,86,2,768.125
1.0,37,3.0,5.166666666666667,2146,1911,219,801,4,324.884
1.0,19,3.0,15.0,1957,1920,182,1150,5,143.152
1.0,55,3.0,15.0,1938,1930,279,362,4,659.487
1.0,71,3.0,5.083333333333333,1917,2002,69,146,6,791.863
1.0,64,2.0,5.1,1928,1920,216,865,13,818.815
1.0,36,3.0,15.0,1954,1938,204,879,10,554.652
1.0,14,3.0,15.0,1941,1948,39,357,2,121.478
1.0,14,0.0,12.05,1953,1999,2,45,3,258.143
1.0,65,1.0,15.0,1952,1954,108,967,4,1198.077
1.0,42,3.0,15.0,1943,1963,92,1076,7,327.611
1.0,42,3.0,10.083333333333334,1974,1961,217,785,3,548.232
1.0,57,3.0,15.166666666666666,2035,1983,177,637,5,1115.006
1.0,85,0.0,60.0,1972,1973,197,861,6,2719.315
1.0,70,0.0,20.033333333333335,1973,1973,54,154,2,890.342
1.0,123,3.0,15.0,1980,2085,82,1051,5,1247.664
1.0,61,3.0,15.0,2022,1989,236,694,4,326.925
1.0,78,3.0,15.0,2000,1917,292,591,7,502.279
1.0,37,1.0,10.166666666666666,1991,1930,139,286,3,327.404
1.0,79,3.0,10.0,2186,1996,54,154,2,817.601
1.0,80,3.0,20.0,1958,1987,56,167,4,1214.816
1.0,14,1.0,8.0,1932,1989,54,158,3,47.959
1.0,31,3.0,8.0,1980,1946,186,327,6,176.888
0.0,53,1.0,10.05,1500,1165,48,625,6,380.555
1.0,62,1.0,10.0,1464,1513,139,286,3,769.509
1.0,52,3.0,5.083333333333333,1681,1520,157,533,3,397.509
1.0,61,3.0,5.083333333333333,1674,1528,72,86,2,672.259
1.0,84,3.0,10.0,1542,1472,320,509,8,389.596
1.0,81,1.0,45.0,1708,1549,73,86,4,3013.311
1.0,25,3.0,35.166666666666664,1528,1873,223,767,4,429.292
1.0,55,3.0,35.166666666666664,1870,1531,62,110,3,1337.21
1.0,42,3.0,15.166666666666666,1538,1683,277,342,9,1300.731
1.0,67,1.0,10.166666666666666,1628,1547,2,43,1,1394.261
1.0,117,3.0,15.25,1754,1553,72,86,2,3114.028
1.0,56,3.0,15.0,1558,1768,285,781,10,768.381
1.0,58,3.0,15.0,1762,1564,75,108,5,1506.53
1.0,23,3.0,15.016666666666667,1549,1664,236,694,4,624.055
1.0,98,3.0,10.166666666666666,1557,1664,226,1121,5,1347.86
1.0,48,1.0,15.083333333333334,1607,1543,74,92,5,1252.892
1.0,94,1.0,10.166666666666666,1547,1832,47,624,4,1649.069
1.0,49,3.0,10.0,1550,1927,241,710,4,780.852
1.0,83,3.0,10.0,1737,1562,72,86,2,868.766
1.0,36,3.0,7.033333333333333,1568,1752,241,710,4,385.23
1.0,58,3.0,15.166666666666666,1572,1874,251,958,8,1806.163
1.0,77,1.0,8.0,1920,1575,75,108,5,542.014
1.0,39,3.0,8.0,1578,1916,297,575,8,587.644
1.0,101,2.0,8.0,1911,1581,77,124,7,854.925
1.0,111,1.0,19.3,1728,1588,75,108,5,3062.469
1.0,52,3.0,10.333333333333334,1597,1659,34,554,2,1227.455
0.0,30,3.0,15.166666666666666,1750,1155,139,285,3,895.108
1.0,16,3.0,10.083333333333334,1857,1734,82,1051,5,291.661
1.0,32,3.0,45.5,1556,1728,3,43,2,662.425
1.0,95,2.0,10.0,1717,1740,114,1049,8,965.337
1.0,37,3.0,10.0,1752,1752,88,1071,5,800.226
1.0,74,3.0,5.166666666666667,1771,1447,99,1082,8,1032.365
1.0,54,3.0,30.5,1500,1766,131,1064,11,1817.9
1.0,58,3.0,30.5,1634,1759,114,1049,8,1970.677
1.0,80,3.0,30.5,1771,1722,180,937,5,3978.949
1.0,53,3.0,30.5,1829,1757,108,967,4,2286.908
1.0,44,1.0,30.5,1654,1750,43,169,4,1327.18
1.0,71,1.0,30.5,1741,1661,131,1056,11,2608.247
1.0,64,1.0,30.5,1414,1737,108,967,4,958.358
1.0,47,3.0,30.5,1730,1577,177,642,7,3001.558
1.0,74,1.0,30.5,1650,1721,111,986,7,849.424
1.0,33,1.0,30.5,1715,1524,63,929,4,475.454
1.0,34,3.0,30.5,1415,1734,81,980,3,1314.149
1.0,53,3.0,30.5,1721,1785,180,945,6,1512.94
1.0,14,1.0,30.5,1711,1683,177,637,5,84.144
1.0,61,3.0,30.5,1725,1637,123,1003,16,1114.895
1.0,40,1.0,30.5,1635,1716,108,967,4,684.773
1.0,14,3.0,30.5,1675,1729,39,357,2,51.593
1.0,36,3.0,30.5,1723,1522,69,815,4,791.619
1.0,16,3.0,30.5,1730,1877,92,1041,8,359.592
1.0,50,3.0,30.5,1778,1717,310,374,4,2620.811
1.0,59,3.0,30.5,1693,1729,108,967,4,2068.108
1.0,41,1.0,30.5,1716,1758,176,531,4,1604.259
1.0,55,3.0,30.5,1779,1725,108,994,5,919.996
1.0,22,3.0,30.5,1471,1721,81,1114,3,667.95
1.0,45,1.0,30.5,1717,1443,180,937,5,2077.175
1.0,36,3.0,30.5,1701,1837,62,616,5,1316.059
1.0,54,3.0,15.166666666666666,1533,1855,90,1067,5,572.286
1.0,63,3.0,10.0,2156,2058,68,554,2,695.315
1.0,30,3.0,10.0,1688,2154,34,349,2,329.39
1.0,54,3.0,10.0,2168,1872,42,548,5,411.145
1.0,48,3.0,30.0,1659,1625,157,538,3,1028.713
1.0,49,1.0,30.0,1523,1673,236,697,6,1140.668
1.0,109,1.0,10.133333333333333,1767,1566,11,196,2,1217.885
1.0,68,2.0,30.0,1192,1539,68,554,2,2957.914
0.0,106,1.0,20.0,1539,1500,158,134,5,1547.006
0.0,54,3.0,15.25,1844,1539,241,710,4,1526.556
0.0,33,3.0,15.25,1539,1844,248,737,9,776.309
0.0,36,3.0,15.25,1844,1539,223,756,4,1161.064
0.0,28,1.0,15.25,1539,1844,217,813,5,429.95
0.0,29,3.0,15.266666666666667,1855,1539,177,637,5,454.752
0.0,30,3.0,5.133333333333334,1539,1802,157,528,3,273.801
0.0,14,3.0,15.0,1315,1539,62,604,3,53.123
0.0,73,3.0,15.0,1528,1539,178,630,4,1012.416
0.0,22,3.0,10.083333333333334,1539,1229,139,290,3,134.469
0.0,58,3.0,10.0,1539,1500,39,366,5,612.779
1.0,80,1.0,15.033333333333333,1657,1644,217,798,3,1220.982
1.0,50,1.0,17.0,1463,1500,90,1073,4,951.583
0.0,26,3.0,15.0,1826,1500,81,1114,3,618.282
0.0,89,0.0,20.0,1266,1500,62,153,2,1566.096
0.0,98,3.0,2.25,1500,1457,149,277,7,1022.064
0.0,41,1.0,8.1,1750,1500,62,348,2,467.603
0.0,45,3.0,15.166666666666666,1500,1741,6,1197,3,699.897
0.0,14,3.0,11.016666666666667,1500,1569,81,967,2,67.561
0.0,54,3.0,10.0,1500,1591,158,148,9,429.447
0.0,28,3.0,6.133333333333334,1500,1500,158,147,5,238.289
0.0,30,3.0,15.0,1500,1756,40,363,5,514.393
0.0,52,2.0,10.0,1302,1500,182,243,7,1051.195
0.0,75,2.0,10.0,1559,1500,62,153,2,957.134
1.0,32,3.0,10.2,1566,1580,139,286,3,375.636
0.0,35,3.0,10.083333333333334,1636,1580,231,1141,7,344.601
0.0,38,1.0,3.1666666666666665,1580,1595,63,929,4,447.909
0.0,28,3.0,15.0,1580,1500,236,705,5,382.533
1.0,78,3.0,10.0,1589,1650,63,923,6,946.509
1.0,50,3.0,10.0,1438,1583,139,286,3,660.154
1.0,36,1.0,10.0,1592,1624,201,852,6,285.581
1.0,55,1.0,6.05,1621,1602,43,169,4,575.423
0.0,57,3.0,15.083333333333334,1602,1579,63,929,4,876.526
0.0,65,3.0,15.0,1602,1628,271,338,13,1078.032
0.0,30,3.0,10.0,1591,1602,87,1017,4,321.492
1.0,48,3.0,5.133333333333334,1618,1591,81,967,2,655.657
1.0,71,3.0,7.116666666666666,1614,1601,83,975,3,1043.901
1.0,54,3.0,10.0,1595,1590,140,279,5,543.578
1.0,35,3.0,7.166666666666667,1600,1621,196,850,5,778.664
0.0,41,3.0,10.166666666666666,1600,1609,201,851,7,770.76
0.0,31,3.0,8.116666666666667,1600,1631,92,1076,7,215.689
0.0,99,3.0,15.0,1600,1603,166,438,3,1669.87
0.0,56,3.0,10.05,1619,1600,141,265,9,773.048
0.0,33,3.0,10.166666666666666,1600,1581,211,893,9,583.586
0.0,48,3.0,5.083333333333333,1500,1600,0,329,1,859.813
0.0,30,3.0,10.083333333333334,1600,1720,92,1076,7,338.171
0.0,27,3.0,10.083333333333334,1720,1600,82,1044,3,283.53
1.0,34,3.0,9.033333333333333,1608,1589,139,286,3,685.621
0.0,95,3.0,10.083333333333334,1589,1553,204,871,7,1357.406
0.0,40,3.0,10.083333333333334,1589,1664,198,912,6,907.543
0.0,123,1.0,10.083333333333334,1538,1589,64,0,2,1415.424
0.0,87,3.0,5.166666666666667,1589,1595,10,193,2,638.022
1.0,79,3.0,5.133333333333334,1599,1599,219,801,4,1104.189
1.0,44,1.0,10.033333333333333,1594,1589,139,286,3,429.97
0.0,70,3.0,10.083333333333334,1691,1589,141,257,7,951.7
0.0,15,3.0,10.083333333333334,1589,1691,201,853,8,85.445
