Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
4232,True,1497295665195.0,1497296873003.0,124,mate,white,15+10,4998,1357,1702,1300,708,30,240,4,0.001207808
1861,True,1497295129879.0,1497295630990.0,73,resign,black,5+8,4998,1365,355,1479,193,4,1259,2,0.000501111
2637,True,1497196307149.0,1497197503722.0,66,mate,black,10+3,4998,1374,1691,1435,313,7,494,3,0.001196573
3880,True,1497195937673.0,1497196285654.0,35,resign,white,10+3,1635,1425,5045,1383,2006,227,835,3,0.000347981
9443,True,1497105561137.0,1497106501487.0,74,mate,black,5+8,4998,1395,319,1377,397,4,1243,2,0.00094035
2025,True,1496146224259.0,1496146925392.0,92,mate,black,5+5,2136,1360,5045,1384,4256,82,1028,3,0.000701133
7593,True,1494511182975.0,1494511920612.0,103,resign,white,10+0,139,1756,5045,1387,3876,63,631,2,0.000737637
6655,True,1493241104993.0,1493242177192.0,105,outoftime,white,8+2,4998,1374,3142,1462,619,10,203,2,0.001072199
9185,True,1493240450684.0,1493241086754.0,88,draw,draw,10+0,5591,1401,5045,1373,10707,83,1098,3,0.00063607
4719,True,1493130421818.0,1493130907490.0,41,resign,black,8+8,4998,1383,2950,1651,855,21,223,4,0.000485672
7486,True,1493130370794.0,1493202720184.0,14,outoftime,black,14+2,4998,1383,3414,1522,795,19,210,2,0.07234939
10581,True,1492878163582.0,1492878865150.0,77,mate,white,19+2,4998,1352,5199,1642,1859,38,650,4,0.000701568
437,True,1492877227854.0,1492877800281.0,47,resign,white,8+8,2248,1421,5045,1361,470,1,624,2,0.000572427
4082,True,1492875921394.0,1492876957113.0,106,mate,black,15+0,3449,1323,5045,1351,8042,186,1211,6,0.001035719
10401,True,1492088604384.0,1492089249903.0,79,mate,white,5+6,233,1314,5045,1355,3970,63,557,3,0.000645519
9896,True,1491496554668.0,1491496963895.0,45,resign,black,9+9,4998,1362,2417,1461,3186,70,553,4,0.000409227
2783,True,1491061070391.0,1491061566168.0,70,resign,black,15+0,4998,1371,552,1453,9676,161,550,3,0.000495777
7600,True,1491060885367.0,1491061067049.0,31,mate,white,15+0,548,1442,5045,1379,5662,63,118,3,0.000181682
3710,False,1494505958110.0,1494506762272.0,58,resign,black,10+0,4452,1368,5360,1464,8384,185,996,8,0.000804162
3170,False,1494505342610.0,1494505932109.0,52,mate,black,10+0,5335,1464,864,1301,4201,63,657,2,0.000589499
1503,False,1494075465680.0,1494076039443.0,27,resign,white,10+5,4325,1388,5360,1464,7809,195,432,6,0.000573763
8139,False,1494074095483.0,1494075083884.0,58,mate,black,10+5,589,1204,5360,1464,8257,184,983,5,0.000988401
11034,False,1494072875718.0,1494073929807.0,48,resign,black,10+5,5335,1464,4876,1441,5307,88,1070,4,0.001054089
2851,False,1491975377279.0,1491975640330.0,29,resign,white,15+0,5335,1464,1070,1540,5912,76,116,5,0.000263051
6164,False,1491975218744.0,1491975366807.0,20,resign,white,15+0,5210,1337,5360,1464,7115,207,895,8,0.000148063
3191,False,1491561186599.0,1491562587301.0,124,mate,black,15+0,3670,1516,5360,1464,8481,184,539,5,0.001400702
1970,True,1491560966800.0,1491561094362.0,19,resign,white,10+0,2200,1526,5360,1473,433,0,26,1,0.000127562
1847,True,1491480768795.0,1491481524773.0,47,mate,white,15+10,2209,1413,5360,1487,7753,198,444,11,0.000755978
5138,True,1491394227733.0,1491395727283.0,53,resign,white,30+0,5335,1473,5665,1587,7294,210,887,6,0.00149955
2144,True,1491393990561.0,1491394218414.0,20,resign,black,20+0,5335,1479,5362,1633,6639,190,425,6,0.000227853
2334,True,1490683410856.0,1490684684778.0,56,resign,black,15+4,798,1417,5360,1470,502,1,629,5,0.001273922
1871,True,1489850257993.0,1489851421823.0,92,outoftime,black,10+0,731,1263,5360,1454,6680,165,55,4,0.00116383
9478,True,1489849276728.0,1489850223425.0,81,mate,white,10+0,5335,1442,5439,1487,6717,186,255,7,0.000946697
4434,True,1489848403586.0,1489849253934.0,95,mate,white,10+0,5368,1644,5360,1447,254,229,834,5,0.000850348
7150,True,1489597718156.0,1489598304707.0,110,resign,black,10+0,5335,1456,995,1767,7064,201,898,6,0.000586551
1083,True,1487611529495.0,1487611984040.0,49,resign,black,10+0,5335,1465,5355,1523,9997,142,298,3,0.000454545
4833,True,1487610602349.0,1487611508825.0,123,resign,white,10+0,1415,1392,5360,1479,7353,208,914,7,0.000906476
4144,True,1485187096679.0,1485188426249.0,81,mate,white,15+0,5335,1463,3540,1641,8131,186,1210,5,0.00132957
2828,True,1484497227911.0,1484498304579.0,66,mate,black,15+0,5335,1476,3952,1386,3989,65,19,4,0.001076668
5889,True,1484496744626.0,1484497212072.0,64,resign,black,15+0,1884,1615,5360,1461,8373,185,996,8,0.000467446
7528,True,1483861324842.0,1483862932935.0,87,outoftime,white,15+0,5335,1446,2724,1579,6192,64,971,6,0.001608093
5427,True,1483860460239.0,1483861319372.0,49,mate,white,15+0,324,1382,5360,1459,7720,186,255,7,0.000859133
3402,True,1482410321691.0,1482411256004.0,36,resign,black,15+0,5335,1472,1385,1406,8724,180,554,4,0.000934313
2225,True,1482410169824.0,1482410311510.0,16,mate,black,15+0,5335,1480,206,1594,8130,186,1210,5,0.000141686
1356,True,1482409817398.0,1482410161852.0,76,resign,black,15+0,860,1309,5360,1474,8385,185,984,9,0.000344454
7781,True,1482233823315.0,1482234290442.0,70,mate,black,15+0,4765,1328,5360,1467,7082,205,889,6,0.000467127
10888,True,1482233259645.0,1482233815836.0,27,draw,draw,15+0,5335,1469,5254,1368,8072,188,257,9,0.000556191
9327,True,1481470930116.0,1481471457825.0,52,mate,black,15+0,597,1632,5360,1453,515,1,628,4,0.000527709
7111,True,1481470323769.0,1481470918795.0,66,mate,black,15+0,5335,1458,4040,1666,8981,181,666,4,0.000595026
8742,True,1481470207290.0,1481470316187.0,14,resign,black,15+0,5335,1467,402,1510,4206,82,1015,2,0.000108897
872,True,1481468911362.0,1481470202731.0,78,mate,black,15+0,5335,1481,190,1380,8992,181,666,4,0.001291369
731,True,1481468338255.0,1481468900395.0,51,mate,white,15+0,2257,1535,5360,1491,7767,197,443,10,0.00056214
10679,True,1481468124405.0,1481468305561.0,17,resign,white,180+180,1149,1564,5360,1500,2699,233,803,8,0.000181156
2983,True,1481391044357.0,1481391292083.0,20,mate,black,60+0,5335,1505,3573,1690,10136,142,303,3,0.000247726
6679,True,1504475396102.0,1504476059347.0,74,resign,black,15+0,5359,1496,5625,1492,3783,0,1225,1,0.000663245
3078,True,1504468410671.0,1504468739199.0,67,resign,white,15+0,2156,1567,5625,1500,7800,197,437,8,0.000328528
2704,True,1504464543517.0,1504464601199.0,16,resign,black,25+0,5616,1506,2489,1662,4771,89,1126,8,5.7682e-05
1753,True,1504433866562.0,1504434173682.0,56,resign,black,5+5,5616,1516,5175,1546,8446,185,983,7,0.00030712
10554,True,1504428047769.0,1504428552308.0,90,mate,black,10+2,5616,1524,2304,1597,10602,69,579,2,0.000504539
8648,True,1504426898184.0,1504427227117.0,63,resign,white,6+4,1662,1644,5625,1532,7869,195,440,7,0.000328933
2207,True,1504426210701.0,1504426717391.0,47,mate,white,5+5,3357,1618,5625,1540,8422,185,983,7,0.00050669
3029,True,1504425351526.0,1504426032853.0,115,draw,draw,10+0,5616,1540,3205,1543,6303,64,975,4,0.000681327
10593,True,1504423592189.0,1504423960187.0,85,resign,white,20+0,5616,1512,2167,1642,8465,185,983,7,0.000367998
4630,True,1504422285385.0,1504422589605.0,39,resign,white,10+3,4504,1738,5625,1517,2759,246,738,5,0.00030422
8955,True,1504421552324.0,1504422215741.0,124,draw,draw,8+0,5616,1513,3749,1634,4601,91,1129,4,0.000663417
337,True,1504421401603.0,1504421525443.0,16,resign,white,30+0,5640,1561,5625,1523,2763,246,738,5,0.00012384
125,True,1504421213316.0,1504421377862.0,32,resign,black,5+10,5616,1533,3162,1553,5317,36,1071,5,0.000164546
4220,True,1504389089452.0,1504389469532.0,47,mate,white,15+0,2187,1592,5625,1542,8262,184,991,6,0.00038008
8380,True,1504388570219.0,1504388702529.0,24,resign,white,10+3,3944,1726,5625,1547,2756,246,738,5,0.00013231
9866,True,1504381462686.0,1504381900606.0,54,resign,black,10+0,5537,1606,5625,1535,1086,34,577,2,0.00043792
4621,True,1504380629527.0,1504381435811.0,124,mate,white,15+0,3862,1643,5625,1542,9554,162,146,7,0.000806284
489,True,1504380287039.0,1504380607249.0,42,resign,black,20+0,5616,1548,318,1710,9218,180,546,4,0.00032021
4843,True,1504379156524.0,1504379962725.0,124,outoftime,white,8+0,5616,1537,2714,1575,5161,113,1016,6,0.000806201
4446,True,1504378644401.0,1504379029098.0,79,resign,white,8+0,439,1603,5625,1546,8431,185,983,7,0.000384697
5725,False,1504376683544.0,1504376906391.0,33,resign,black,15+0,5616,1546,1612,1700,5264,101,1075,8,0.000222847
9655,False,1504375250823.0,1504375782750.0,100,mate,black,8+0,3765,1500,5625,1546,2123,227,826,3,0.000531927
9421,False,1504373889991.0,1504374049909.0,36,resign,black,14+8,5616,1546,1012,1500,8460,185,1003,8,0.000159918
2989,False,1504373682899.0,1504373750194.0,15,resign,white,15+8,1682,1500,5625,1546,7787,197,434,11,6.7295e-05
7522,False,1504372814109.0,1504373296516.0,57,mate,white,10+0,5616,1546,298,1642,8398,185,983,7,0.000482407
5675,False,1504371898608.0,1504372579855.0,120,resign,black,5+8,5616,1546,455,1533,8256,184,983,5,0.000681247
6594,True,1504370481868.0,1504371152883.0,59,resign,black,5+8,3867,1604,5625,1533,6729,182,886,5,0.000671015
2750,True,1504368207181.0,1504368539236.0,41,mate,white,10+0,5616,1523,1870,1508,8459,185,983,7,0.000332055
3615,True,1504365312224.0,1504366390023.0,118,resign,black,10+8,1558,1571,5625,1510,8429,185,983,7,0.001077799
2617,True,1504344985157.0,1504345047897.0,17,resign,white,5+5,3609,1683,5625,1516,9821,161,542,2,6.274e-05
2409,True,1504294500856.0,1504294705237.0,44,resign,black,5+5,5342,1649,5625,1501,9248,161,556,3,0.000204381
3288,True,1504264541510.0,1504264704932.0,30,resign,black,10+0,5616,1509,4451,1617,9137,181,672,7,0.000163422
2132,True,1504173903388.0,1504174554222.0,114,resign,black,10+0,5616,1518,3914,1560,4619,93,1132,11,0.000650834
307,True,1504111144012.0,1504111627866.0,61,resign,white,5+8,2526,1704,5625,1523,3018,227,822,3,0.000483854
2294,True,1504029518592.0,1504030090504.0,124,draw,draw,8+0,5616,1520,4079,1637,3916,185,983,7,0.000571912
10099,True,1504028909007.0,1504029502621.0,109,resign,white,15+0,4775,1624,5625,1528,8425,185,983,7,0.000593614
4557,True,1504015564279.0,1504016595299.0,65,mate,white,20+0,5616,1513,1033,1656,9926,142,298,3,0.00103102
4832,True,1504009917939.0,1504010670191.0,124,mate,white,8+0,3911,1603,5625,1521,9268,161,556,3,0.000752252
5292,True,1504009081731.0,1504009895185.0,124,resign,white,10+0,5616,1509,5636,1585,8369,63,638,13,0.000813454
5629,True,1504008047263.0,1504008449097.0,79,resign,white,10+0,4043,1618,5625,1516,2801,246,730,6,0.000401834
4815,True,1504007816832.0,1504008011407.0,32,resign,black,7+8,5616,1522,5283,1702,8467,185,983,7,0.000194575
6297,True,1504007204174.0,1504007799354.0,124,resign,white,8+0,1570,1555,5625,1532,8426,185,983,7,0.00059518
9677,True,1504006703858.0,1504006889863.0,58,resign,white,6+3,1809,1651,5625,1539,8436,185,983,7,0.000186005
5953,True,1504006600706.0,1504006684704.0,20,resign,black,3+8,5616,1545,5576,1714,10066,142,298,3,8.3998e-05
3848,True,1504006530333.0,1504006565793.0,14,resign,white,5+5,4881,1567,5625,1555,2686,246,726,4,3.546e-05
7196,True,1504006277967.0,1504006517242.0,28,resign,black,15+5,5616,1565,3019,1563,8250,184,983,5,0.000239275
8691,True,1504005862292.0,1504006255599.0,77,resign,black,12+0,5616,1574,5146,1632,8368,185,983,7,0.000393307
8614,True,1504000638405.0,1504001015587.0,36,resign,black,15+0,5616,1582,435,1663,9174,186,1213,6,0.000377182
4580,True,1503998781388.0,1503999701612.0,69,mate,white,15+0,382,1650,5625,1590,6707,167,1234,5,0.000920224
2758,True,1472910716144.0,1472911399512.0,47,resign,white,15+2,3195,1438,1785,1436,9956,142,298,3,0.000683368
898,True,1472695899619.0,1472697190458.0,42,resign,black,20+0,4135,1486,1785,1420,3608,34,579,2,0.001290839
1589,True,1472689677925.0,1472692067542.0,109,draw,draw,20+15,1728,1418,1884,1472,7006,204,899,6,0.002389617
4393,True,1472685241930.0,1472687201496.0,71,resign,white,20+0,1728,1390,2018,1470,10853,0,365,1,0.001959566
8938,True,1472683495007.0,1472684656934.0,83,mate,white,30+0,2739,1428,1785,1403,10538,142,299,3,0.001161927
4992,True,1472674978798.0,1472676198253.0,109,mate,white,9+2,1728,1384,3677,1498,10855,0,365,1,0.001219455
4038,True,1472673654774.0,1472674587860.0,75,outoftime,white,10+0,2752,1598,1785,1391,9968,142,298,3,0.000933086
8371,True,1472673006725.0,1472673628957.0,74,mate,black,10+0,1728,1394,3771,1764,10817,0,365,1,0.000622232
680,True,1472672114236.0,1472672950212.0,104,outoftime,black,10+0,1728,1396,4133,1889,10794,0,369,2,0.000835976
3270,True,1472671552039.0,1472672068994.0,85,mate,white,10+0,2734,1738,1785,1399,10014,142,298,3,0.000516955
2269,True,1472671067608.0,1472671535505.0,53,mate,white,10+0,1268,1749,1785,1403,10011,142,298,3,0.000467897
2153,True,1472670001729.0,1472671033075.0,82,mate,black,10+0,4302,1396,1785,1389,9894,142,306,3,0.001031346
219,True,1472668878391.0,1472669958407.0,74,mate,black,8+8,759,1380,1785,1375,9873,142,329,5,0.001080016
1227,True,1472667752313.0,1472668872515.0,83,mate,white,8+8,1728,1360,806,1395,5798,73,123,4,0.001120202
7432,True,1472666571256.0,1472667685473.0,124,mate,white,10+5,1728,1345,2868,1345,6022,64,960,2,0.001114217
996,True,1472426507197.0,1472428292351.0,124,mate,white,25+0,1606,1473,1785,1352,10609,69,579,2,0.001785154
5489,True,1472424161890.0,1472426348639.0,72,mate,black,20+5,1728,1365,3071,1442,528,1,626,2,0.002186749
4642,True,1472417582457.0,1472420831540.0,61,mate,white,30+0,66,1474,1785,1376,10654,69,585,4,0.003249083
2078,True,1472416931239.0,1472417550405.0,16,resign,black,30+0,1728,1389,81,1465,10851,0,365,1,0.000619166
5543,True,1472416118226.0,1472416873673.0,34,mate,black,25+25,3907,1375,1785,1372,9521,162,140,3,0.000755447
6545,True,1472413495823.0,1472415881527.0,87,draw,draw,25+25,1728,1372,4006,1375,10811,0,366,4,0.002385704
2539,True,1472412371039.0,1472413376659.0,37,resign,white,30+0,2830,1430,1785,1388,7924,190,391,5,0.00100562
6357,True,1472411133132.0,1472412342898.0,47,resign,black,30+10,3029,1516,1785,1362,7885,195,440,7,0.001209766
265,True,1472333064187.0,1472334342023.0,47,resign,white,25+0,1067,1699,1785,1378,1908,263,1007,9,0.001277836
1386,True,1472331314762.0,1472332011125.0,27,resign,white,20+10,3658,1448,1785,1394,5800,75,93,3,0.000696363
10687,True,1472330604640.0,1472331286276.0,34,resign,black,30+15,1728,1413,325,1431,10689,161,550,3,0.000681636
38,True,1472329009775.0,1472330585796.0,62,outoftime,black,15+0,1728,1432,5687,1477,9867,142,306,3,0.001576021
2563,True,1472328393709.0,1472328988367.0,26,resign,white,15+0,5687,1466,1785,1453,9678,161,550,3,0.000594658
4982,True,1472326806663.0,1472328303072.0,59,resign,black,20+0,1728,1472,1053,1550,6976,180,545,4,0.001496409
4617,True,1472326093413.0,1472326776818.0,61,resign,black,15+5,678,1413,1785,1449,9416,161,241,3,0.000683405
4556,True,1472324691273.0,1472326038337.0,81,mate,white,15+1,1728,1429,4660,1500,6389,70,690,2,0.001347064
6100,True,1472265533782.0,1472267298825.0,61,outoftime,white,20+0,1111,1484,1785,1454,10834,0,365,1,0.001765043
9186,True,1472265274572.0,1472265513223.0,18,mate,black,15+0,723,1495,1785,1419,9391,161,552,3,0.000238651
6695,True,1472262654511.0,1472263901930.0,57,mate,white,20+0,1728,1391,2148,1360,6978,180,545,4,0.001247419
3254,True,1472259885516.0,1472262577718.0,118,mate,black,25+0,5321,1431,1785,1350,7157,200,912,6,0.002692202
342,True,1472252269447.0,1472252404996.0,14,resign,black,25+8,918,1416,1785,1302,8276,184,983,5,0.000135549
3935,True,1472250086979.0,1472252065024.0,39,resign,black,30+0,5279,1495,1785,1240,7075,205,889,6,0.001978045
5628,True,1472248619479.0,1472250052326.0,62,resign,black,15+3,1728,1276,3534,1322,7948,195,392,6,0.001432847
3404,True,1472229141407.0,1472229498337.0,20,resign,black,20+0,1923,1298,1785,1218,9505,184,983,5,0.00035693
10153,True,1472226634779.0,1472228904816.0,67,resign,white,20+4,3020,1351,1785,1258,3016,227,822,3,0.002270037
1007,True,1472165267880.0,1472166314281.0,72,outoftime,black,10+0,1728,1323,1245,1293,9021,181,665,5,0.001046401
8236,True,1472164729017.0,1472165188666.0,58,resign,white,10+0,4373,1628,1785,1348,9330,161,563,4,0.000459649
1780,True,1472164511680.0,1472164553249.0,14,resign,black,10+10,1728,1357,1439,1871,3737,0,1225,1,4.1569e-05
6302,True,1472158812813.0,1472159781097.0,60,resign,black,30+0,1728,1385,4862,1683,4235,82,1028,3,0.000968284
10047,True,1472156998626.0,1472158751255.0,59,mate,white,30+0,3336,1558,1785,1457,7176,200,912,6,0.001752629
4693,True,1472155343327.0,1472156850829.0,54,resign,black,30+0,4216,1462,1785,1249,8153,184,540,4,0.001507502
9580,True,1504472889081.0,1504473121179.0,53,resign,white,10+0,3702,2035,3262,1757,228,13,186,4,0.000232098
9789,True,1504469700262.0,1504469958561.0,56,mate,black,10+0,3702,2053,485,1840,219,9,858,4,0.000258299
8868,True,1504466352174.0,1504466893024.0,36,mate,black,10+0,4547,1468,3794,2052,1541,293,80,6,0.00054085
6922,True,1504465885219.0,1504466294806.0,63,resign,white,10+0,3702,2043,1548,1964,104,15,197,4,0.000409587
5869,True,1504459322790.0,1504460207351.0,49,mate,white,10+2,5423,1994,3794,2057,4898,109,1177,5,0.000884561
1839,True,1501415379973.0,1501416092651.0,36,mate,black,10+0,1177,1684,3723,1717,2060,227,836,4,0.000712678
3695,True,1500640330429.0,1500641532718.0,83,outoftime,white,10+0,3613,1703,4232,1783,7991,195,392,6,0.001202289
238,True,1500400400964.0,1500401198558.0,58,mate,black,10+0,4519,1807,3723,1687,7243,215,928,9,0.000797594
10588,True,1500399762514.0,1500400312488.0,35,resign,white,10+0,201,1953,3723,1691,7467,190,255,8,0.000549974
10965,True,1500399282148.0,1500399668420.0,25,resign,white,10+0,3613,1679,4145,1698,9775,174,474,6,0.000386272
386,True,1499434205474.0,1499434770610.0,70,resign,black,10+0,1481,1398,3723,1661,7328,208,919,10,0.000565136
972,True,1499419501893.0,1499420314527.0,45,mate,white,10+0,1744,1873,3723,1667,9744,170,457,3,0.000812634
3952,True,1499419348987.0,1499419467835.0,35,resign,white,10+0,3613,1664,2929,1315,4071,66,0,6,0.000118848
548,True,1499418464008.0,1499419244534.0,99,resign,white,10+0,3613,1646,2654,1833,4660,93,1068,8,0.000780526
918,True,1504378490981.0,1504379043690.0,65,resign,white,10+0,1537,1518,1387,1582,9809,173,470,5,0.000552709
4222,True,1504377819578.0,1504378481288.0,75,mate,white,10+0,1335,1575,453,1420,6112,64,960,2,0.00066171
3302,True,1504377309273.0,1504377790576.0,65,mate,white,10+0,1335,1563,181,1615,9652,162,158,9,0.000481303
74,True,1504376001452.0,1504377205813.0,124,mate,white,10+5,1335,1551,5573,1585,9607,165,69,7,0.001204361
5240,False,1504375180064.0,1504375964296.0,57,mate,white,10+5,1335,1551,5573,1585,5581,144,268,8,0.000784232
7682,True,1504292712630.0,1504293345190.0,61,mate,white,10+2,1335,1552,4910,1538,9629,162,160,10,0.00063256
7467,True,1504292118126.0,1504292709159.0,63,mate,white,10+2,4858,1526,1387,1564,6793,165,55,4,0.000591033
9602,True,1504290725137.0,1504291952992.0,88,resign,black,10+2,1335,1569,1177,1747,9608,162,157,5,0.001227855
6498,True,1504282365337.0,1504282829231.0,66,resign,black,10+2,1335,1577,1596,1695,10495,142,312,3,0.000463894
5270,True,1504281854491.0,1504282291056.0,37,resign,black,10+2,5675,1603,1387,1565,594,0,706,1,0.000436565
2485,True,1504280776197.0,1504281433387.0,62,mate,black,10+0,5267,1323,1387,1560,8495,195,440,7,0.00065719
5718,True,1504180897225.0,1504182088279.0,110,resign,black,10+2,4240,1724,1387,1544,2317,229,832,4,0.001191054
4023,True,1504161553879.0,1504162001384.0,35,resign,white,10+2,892,1532,1387,1556,3068,227,822,3,0.000447505
5999,True,1504160606628.0,1504161548374.0,97,mate,white,10+2,1335,1545,924,1543,10122,142,303,3,0.000941746
5039,True,1504070592116.0,1504071796919.0,96,resign,black,10+2,1335,1552,2515,1705,9549,184,982,11,0.001204803
10223,True,1504021735438.0,1504022045639.0,57,mate,white,10+0,208,1513,1387,1575,7982,195,392,6,0.000310201
9879,True,1504021505408.0,1504021728592.0,45,mate,white,10+0,1335,1566,1814,1499,9627,162,160,10,0.000223184
6672,True,1504021075697.0,1504021407248.0,49,resign,white,10+2,1335,1555,3108,1566,9503,184,983,5,0.000331551
5686,True,1504020700874.0,1504020910194.0,23,resign,white,10+2,3014,1555,1387,1566,8233,184,540,4,0.00020932
8734,True,1503218278061.0,1503219424081.0,72,outoftime,black,10+2,1335,1567,4328,1759,9653,162,158,9,0.00114602
9966,False,1502805430058.0,1502806939917.0,124,outoftime,white,10+2,1335,1576,463,1779,9641,162,159,10,0.001509859
3735,False,1502805223270.0,1502805423138.0,31,mate,white,10+2,455,1779,1387,1576,10386,144,269,7,0.000199868
7491,False,1502082022109.0,1502082175502.0,25,resign,white,10+2,1335,1576,2197,1669,9626,162,160,10,0.000153393
7403,False,1501865088856.0,1501865856133.0,56,mate,black,10+2,2275,1600,1387,1576,10184,142,303,3,0.000767277
3972,False,1501864156991.0,1501865023862.0,104,resign,black,10+2,1335,1576,2373,1600,5251,100,1066,8,0.000866871
6760,True,1501834228531.0,1501834877304.0,47,mate,white,10+2,1335,1566,1114,1520,9625,162,157,5,0.000648773
7170,True,1501834010753.0,1501834224070.0,29,resign,black,10+2,1050,1530,1387,1556,8512,182,885,5,0.000213317
4831,True,1501584752898.0,1501585102769.0,37,resign,white,10+2,967,1564,1387,1567,2984,251,743,4,0.000349871
4726,True,1501584426103.0,1501584558595.0,30,resign,black,10+2,1335,1578,781,1534,4189,63,657,2,0.000132492
9412,True,1501519741945.0,1501520787625.0,60,outoftime,black,10+2,3727,1551,1387,1568,3353,34,182,4,0.00104568
10346,True,1501186761383.0,1501187597074.0,79,resign,black,10+0,1335,1569,4768,2101,4603,91,1129,4,0.000835691
8199,True,1501186224079.0,1501186728367.0,54,resign,black,10+0,3376,1523,1387,1559,2815,246,726,4,0.000504288
5526,True,1501185145363.0,1501186158626.0,71,resign,white,10+0,1335,1542,3323,1815,5156,113,1016,6,0.001013263
5637,False,1501182391545.0,1501182598063.0,32,outoftime,black,10+5,2275,1600,1387,1542,7427,202,957,6,0.000206518
8827,True,1500816277362.0,1500817412918.0,107,mate,white,10+2,4957,1517,1387,1553,9839,142,267,2,0.001135556
541,True,1500157713739.0,1500158453442.0,70,resign,black,10+2,1335,1565,5413,1536,9609,162,157,5,0.000739703
2661,True,1499979212302.0,1499979850905.0,48,mate,black,10+2,1335,1577,4604,1512,10150,142,1204,4,0.000638603
5116,True,1499612468454.0,1499613301852.0,53,resign,white,10+2,715,1714,1387,1584,8688,183,664,6,0.000833398
4146,True,1499544598497.0,1499545223137.0,75,resign,white,10+0,1335,1578,688,1430,10165,142,830,4,0.00062464
7928,True,1499544253445.0,1499544589329.0,36,mate,black,10+0,667,1437,1387,1571,4384,82,1028,3,0.000335884
9034,True,1499521925393.0,1499522478418.0,61,resign,white,10+2,1335,1559,3747,1594,9621,162,157,5,0.000553025
8700,True,1473707080583.0,1473707987913.0,95,mate,white,15+0,2986,1291,5446,1464,6292,64,975,4,0.00090733
10362,True,1472144645051.0,1472144963253.0,25,resign,white,10+3,4578,1657,3077,1301,7715,190,255,8,0.000318202
211,True,1471947340585.0,1471948064630.0,60,mate,black,5+5,2986,1303,3024,1889,10339,144,272,10,0.000724045
4261,True,1471893039442.0,1471893544646.0,59,mate,white,20+0,2986,1303,2288,1223,7295,210,887,6,0.000505204
5778,False,1470249408649.0,1470249678071.0,33,mate,white,8+8,2781,1418,3077,1303,3550,55,169,3,0.000269422
463,False,1470245830690.0,1470246431856.0,53,mate,white,10+0,2986,1303,469,1500,7718,186,255,7,0.000601166
6686,False,1470074368629.0,1470074655511.0,38,mate,black,6+8,1432,1431,3077,1312,9590,163,142,8,0.000286882
2410,True,1469360642135.0,1469361127162.0,59,outoftime,white,10+0,1564,1699,3077,1315,479,1,622,2,0.000485027
3493,True,1469360269284.0,1469360578144.0,36,resign,black,10+0,5280,1626,3077,1291,9677,161,550,3,0.00030886
2631,True,1469359461098.0,1469360127910.0,60,mate,black,10+0,2986,1294,5534,1669,5733,73,93,2,0.000666812
9604,True,1467561711362.0,1467561911228.0,15,resign,white,5+5,4171,1381,3077,1305,9674,162,140,3,0.000199866
10370,True,1467561074698.0,1467561590747.0,34,draw,draw,5+5,2986,1296,3427,1544,8435,185,983,7,0.000516049
8393,True,1487929803275.0,1487929966546.0,18,resign,black,7+7,2558,1693,3098,1667,6355,64,965,4,0.000163271
6454,False,1487929743713.0,1487930115624.0,14,resign,black,4+6,3759,1259,2682,1693,6117,64,960,2,0.000371911
5965,False,1487929593508.0,1487929741034.0,14,mate,white,4+6,2558,1693,3859,1259,8614,182,871,6,0.000147526
6783,True,1487893971504.0,1487894733793.0,55,outoftime,white,4+6,1207,1640,2682,1706,2309,229,832,4,0.000762289
4646,True,1487864569689.0,1487864985250.0,38,resign,black,8+2,2558,1712,5497,1907,4680,93,1132,7,0.000415561
2525,True,1487860719451.0,1487861450888.0,66,resign,black,5+8,3255,1621,2682,1703,9372,167,1231,5,0.000731437
2456,True,1487860169407.0,1487860527572.0,38,resign,black,15+10,2558,1704,2661,2406,8779,180,180,4,0.000358165
4246,True,1487858168629.0,1487860026222.0,63,resign,white,15+10,2540,2406,2682,1704,2600,241,1200,7,0.001857593
3836,True,1487855994867.0,1487857067258.0,124,resign,black,0+15,1763,1549,2682,1697,3067,227,822,3,0.001072391
7253,True,1487793428754.0,1487794286536.0,99,resign,white,11+0,2558,1683,1753,1776,10416,143,291,5,0.000857782
3332,True,1487719694323.0,1487720225157.0,42,resign,white,15+10,2558,1666,5033,1872,5008,134,1118,11,0.000530834
2423,True,1487718838924.0,1487719684392.0,111,resign,white,15+10,4985,1867,2682,1671,834,25,211,6,0.000845468
3871,True,1487717345871.0,1487717705214.0,33,resign,white,15+10,2558,1664,5033,1883,5009,134,1118,11,0.000359343
4422,True,1487702389319.0,1487702865839.0,38,mate,black,3+10,2558,1671,3793,1806,5278,103,1076,9,0.00047652
10081,True,1487685824243.0,1487686482572.0,45,outoftime,white,7+2,4876,2041,2682,1674,6682,167,1235,6,0.000658329
10148,True,1487685578241.0,1487685810590.0,21,resign,white,10+0,4178,1697,2682,1684,7771,197,435,10,0.000232349
901,True,1487684764613.0,1487685494060.0,71,mate,white,8+0,2897,1634,2682,1698,3776,0,1225,1,0.000729447
3435,True,1487684600468.0,1487684725455.0,24,draw,draw,1+15,4533,1818,2682,1694,935,19,210,2,0.000124987
