Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
6814,True,2017-02-08 17:33:29.686,2017-02-08 17:39:46.333,43,1,white,11+0,5722,1834,4281,1218,12025,191,643,4
6535,False,2017-02-08 17:25:53.945,2017-02-08 17:32:39.471,43,1,white,10+5,5295,1742,4281,1218,6837,71,656,3
13082,False,2017-02-08 17:24:06.191,2017-02-08 17:25:32.139,17,1,white,10+5,5295,1742,4281,1218,7163,71,774,2
17310,True,2017-02-08 17:09:24.481,2017-02-08 17:23:08.974,113,1,white,15+5,7673,1500,4281,1261,7162,71,774,2
15225,True,2017-02-08 17:07:22.727,2017-02-08 17:08:44.223,18,3,black,10+0,4180,1317,1573,1538,10355,72,1125,2
3950,False,2017-02-08 16:45:11.960,2017-02-08 16:55:45.540,46,1,black,15+0,4180,1317,4367,1500,16375,171,650,3
10343,False,2017-02-08 16:41:31.683,2017-02-08 16:45:02.360,23,1,white,15+0,4260,1500,4281,1317,16430,71,752,5
702,True,2017-02-08 16:32:10.589,2017-02-08 16:37:45.882,39,1,white,45+10,5735,1940,4281,1327,6779,71,656,3
4303,True,2017-02-08 10:05:51.158,2017-02-08 10:10:02.478,63,1,white,6+5,7858,1504,4281,1500,7241,71,774,2
8823,True,2017-03-16 19:12:50.000,2017-03-16 19:28:32.149,102,2,black,10+0,2185,1724,8790,1847,17623,152,359,3
3610,True,2017-03-12 21:55:31.822,2017-03-12 22:00:22.522,24,3,white,10+0,1628,1800,2225,1733,5772,319,705,5
9164,True,2017-03-12 17:31:37.024,2017-03-12 17:48:13.345,80,2,black,10+0,2185,1741,8768,1880,8104,101,1282,8
18067,True,2017-03-12 17:27:02.681,2017-03-12 17:31:34.649,25,1,white,10+0,8867,1874,2225,1748,9702,91,1285,3
4187,True,2017-03-12 17:19:01.210,2017-03-12 17:25:14.412,14,3,black,10+0,2185,1758,5025,1815,13247,201,503,6
3591,True,2017-03-11 23:34:53.051,2017-03-11 23:51:58.679,56,1,black,10+0,9263,1842,2225,1743,8598,144,1308,11
17134,True,2017-03-11 23:13:23.122,2017-03-11 23:32:26.981,53,0,draw,10+0,2185,1741,2895,1804,8978,112,1328,8
6210,True,2017-03-11 22:57:49.863,2017-03-11 23:10:19.106,63,3,white,10+0,2185,1727,3030,1800,8823,121,1195,6
2788,True,2017-03-05 18:16:19.296,2017-03-05 18:30:37.133,75,1,white,10+0,7070,1847,2225,1735,7740,93,1218,5
18759,True,2017-03-04 22:35:03.914,2017-03-04 22:44:17.400,33,3,white,10+0,9430,1867,2225,1743,5967,152,972,4
8786,True,2017-03-04 22:25:17.055,2017-03-04 22:33:31.154,42,3,black,10+0,2185,1753,2902,1811,14844,193,1033,6
17639,True,2017-03-04 18:14:13.067,2017-03-04 18:33:04.426,64,1,black,10+0,8017,1809,2225,1739,7515,90,1208,3
13105,True,2017-03-04 17:35:21.296,2017-03-04 17:41:59.545,17,3,black,10+0,1375,1811,2225,1723,5761,307,456,5
18959,True,2017-03-04 17:22:22.085,2017-03-04 17:35:18.934,34,3,black,10+0,2185,1733,1392,1802,15580,192,783,5
19025,True,2017-02-27 20:50:13.682,2017-02-27 20:57:04.125,41,3,white,10+0,9246,1826,2225,1743,43,239,985,4
14357,True,2017-02-25 22:46:47.153,2017-02-25 22:59:44.424,37,1,white,10+0,2185,1726,3265,1856,15107,191,653,4
8899,True,2017-02-25 22:18:22.908,2017-02-25 22:32:20.011,73,1,white,10+0,2185,1710,6785,1815,10718,72,1141,4
6842,True,2017-02-25 18:38:03.035,2017-02-25 18:55:09.407,110,2,black,10+0,2185,1719,3864,1817,13747,206,463,6
6018,True,2017-02-25 18:24:20.703,2017-02-25 18:37:58.336,41,3,white,10+0,3729,1809,2225,1729,8703,150,1296,13
10640,True,2017-02-18 20:10:48.055,2017-02-18 20:29:03.270,62,3,black,10+0,2590,1884,2225,1710,338,4,1471,2
8077,True,2017-02-18 03:42:43.896,2017-02-18 03:55:35.965,44,1,black,10+0,4674,1797,2225,1693,8630,146,1302,11
18535,True,2017-02-18 03:29:18.303,2017-02-18 03:42:41.961,57,0,draw,10+0,2185,1689,4738,1801,8206,96,1337,4
12043,True,2017-02-18 03:18:24.293,2017-02-18 03:28:47.676,49,1,white,10+0,2185,1668,4775,1891,18406,77,1010,4
16862,True,2017-02-18 02:54:20.602,2017-02-18 03:08:06.320,55,3,white,10+0,7130,1804,2225,1677,1337,28,269,2
4084,True,2017-02-18 02:32:54.382,2017-02-18 02:53:02.534,83,1,white,10+0,6763,1805,2225,1686,5760,307,456,5
13665,True,2017-02-18 02:24:54.333,2017-02-18 02:32:16.114,52,1,black,10+0,2185,1696,2799,1812,8628,144,1296,10
2118,True,2017-02-16 19:17:21.653,2017-02-16 19:26:06.539,26,3,black,10+0,2185,1703,1512,1880,14677,193,1035,5
11116,True,2017-02-16 16:57:30.233,2017-02-16 17:17:47.335,82,2,black,10+0,7139,1890,2225,1681,8698,149,1296,12
15546,True,2017-02-16 14:32:19.301,2017-02-16 14:47:05.768,80,2,black,10+0,2185,1690,8051,1830,11123,71,757,4
10974,True,2017-02-16 14:28:09.670,2017-02-16 14:32:13.195,37,3,white,10+0,8107,1823,2225,1700,8751,136,1340,10
13646,True,2017-02-16 14:22:42.703,2017-02-16 14:28:07.485,18,3,white,10+0,2185,1679,8051,1838,11124,71,757,4
8960,True,2017-02-16 01:52:18.459,2017-02-16 02:08:43.345,47,2,white,10+0,501,1908,2225,1697,11002,78,809,2
11154,True,2017-02-16 01:41:29.131,2017-02-16 01:52:08.032,42,3,black,10+0,2185,1704,493,1903,15277,192,786,6
11836,True,2017-02-16 01:24:08.737,2017-02-16 01:41:26.104,71,3,white,10+0,501,1897,2225,1713,7507,90,1208,3
2730,True,2017-02-16 01:00:59.065,2017-02-16 01:16:04.286,71,2,white,10+0,1209,1880,2225,1722,8486,117,1194,4
5574,True,2017-02-16 00:43:10.445,2017-02-16 00:59:20.791,67,2,white,10+0,6210,1888,2225,1732,8363,117,1194,4
3687,True,2017-02-16 00:17:23.693,2017-02-16 00:37:08.333,75,2,white,10+0,8551,1850,2225,1744,2640,319,705,5
12601,True,2017-02-15 20:56:27.846,2017-02-15 21:03:35.059,43,3,white,15+0,6065,1792,2225,1760,8409,117,1194,4
552,True,2017-02-15 20:40:44.209,2017-02-15 20:47:42.770,41,3,black,10+0,2185,1775,9097,1816,15408,192,785,5
13904,True,2017-02-15 20:25:20.613,2017-02-15 20:40:39.577,69,2,white,10+0,9194,1806,2225,1793,5668,36,433,2
7247,True,2017-02-15 20:21:28.565,2017-02-15 20:25:18.734,24,3,white,10+0,2185,1772,9097,1817,13619,201,462,5
2245,False,2017-02-15 14:35:33.486,2017-02-15 14:51:21.936,41,3,black,10+0,2185,1772,6751,1919,15266,192,786,6
17425,True,2017-02-15 14:16:11.773,2017-02-15 14:32:32.780,73,3,white,10+0,485,1877,2225,1787,8267,119,1211,6
6585,True,2017-02-15 14:00:24.793,2017-02-15 14:11:38.909,31,3,white,10+0,580,1886,2225,1803,8523,121,1195,6
17477,True,2017-02-15 13:49:35.943,2017-02-15 14:00:04.205,37,3,white,10+0,7957,1739,2225,1830,2283,313,945,6
4185,True,2017-02-15 13:13:21.526,2017-02-15 13:28:41.501,84,2,black,10+0,2185,1852,4013,1872,18428,77,1010,4
2155,True,2017-02-15 12:58:15.400,2017-02-15 13:13:18.492,57,1,white,10+0,3891,1861,2225,1877,9668,91,1285,3
555,True,2017-02-15 12:50:21.824,2017-02-15 12:58:11.966,29,3,white,10+0,2185,1850,4013,1872,13512,201,495,8
6453,True,2017-02-15 03:33:05.994,2017-02-15 03:47:36.812,56,2,black,10+0,2185,1881,5102,1830,13068,205,476,11
2460,True,2017-04-06 19:54:43.904,2017-04-06 20:04:14.603,36,3,black,5+5,3553,1352,4657,1610,13258,206,514,6
684,True,2017-03-19 17:27:17.237,2017-03-19 17:39:59.224,87,1,white,5+8,4574,1605,4519,1296,5327,239,86,8
2574,True,2017-03-19 16:59:24.493,2017-03-19 17:10:06.442,114,1,black,5+5,7728,1066,4657,1602,16210,171,663,3
18870,False,2017-03-18 14:58:25.019,2017-03-18 15:39:05.143,53,3,white,19+0,278,1477,4657,1602,9182,90,1194,2
2566,False,2017-03-18 14:19:44.844,2017-03-18 14:58:09.368,41,3,white,19+0,4574,1602,280,1477,5354,154,315,6
5061,False,2017-06-05 02:17:55.566,2017-06-05 02:28:42.970,62,1,black,15+0,3614,1708,1439,2024,14648,195,636,5
1950,False,2017-06-05 02:01:22.305,2017-06-05 02:17:38.521,63,3,white,15+0,1407,2024,3733,1708,7674,93,1219,3
1851,False,2017-06-05 01:52:58.397,2017-06-05 02:01:18.020,54,1,black,15+0,3614,1708,1439,2024,2808,359,613,11
13062,False,2017-06-05 01:47:56.455,2017-06-05 01:52:28.427,38,3,black,15+0,3614,1708,1439,2024,3953,243,969,6
3681,False,2017-06-05 01:30:36.812,2017-06-05 01:47:48.298,115,0,draw,15+0,5333,1458,3733,1708,218,243,968,5
166,False,2017-06-05 01:12:53.087,2017-06-05 01:28:50.872,68,3,black,15+0,3614,1708,8985,1844,3799,241,965,4
16427,False,2017-06-05 01:08:52.245,2017-06-05 01:12:48.514,21,3,black,15+0,3614,1708,5201,1500,14605,196,1150,7
7144,False,2017-06-05 00:51:59.968,2017-06-05 01:08:14.470,64,3,white,15+0,4777,1545,3733,1708,2393,41,443,2
10362,False,2017-06-05 00:34:30.273,2017-06-05 00:49:20.520,68,1,black,15+0,7473,1708,3733,1708,2172,41,443,2
413,False,2017-05-28 15:33:33.680,2017-05-28 15:37:53.809,50,3,black,15+0,446,1500,3733,1708,8410,141,1365,11
10530,False,2017-05-28 15:25:47.371,2017-05-28 15:33:28.025,61,1,white,15+0,3614,1708,444,1500,3982,241,974,4
13917,False,2017-05-28 13:46:16.797,2017-05-28 13:46:41.329,14,3,black,15+0,8770,1478,3733,1708,7257,90,1194,2
8787,False,2017-05-27 22:40:54.923,2017-05-27 23:02:35.098,45,3,white,15+0,3614,1708,2785,1577,5998,154,322,7
7497,False,2017-05-27 22:06:12.027,2017-05-27 22:21:15.112,86,3,black,15+0,1390,1701,3733,1708,202,15,230,4
4456,False,2017-05-27 21:45:54.191,2017-05-27 21:55:27.461,84,3,black,15+0,584,1520,3733,1708,8315,117,1194,4
8681,False,2017-05-27 21:40:42.314,2017-05-27 21:45:28.730,37,1,white,15+0,3614,1708,7375,1410,4040,241,992,3
18557,False,2017-05-27 21:25:47.181,2017-05-27 21:40:10.963,119,3,white,15+0,3614,1708,7375,1410,3178,117,1289,6
13743,False,2017-05-27 21:18:24.091,2017-05-27 21:25:35.602,45,3,white,15+0,989,1332,3733,1708,9145,90,1209,3
6434,False,2017-05-22 22:57:22.897,2017-05-22 23:14:01.515,46,3,white,15+0,1804,2180,3733,1708,9671,91,1285,3
3103,False,2017-05-22 22:43:31.518,2017-05-22 22:57:02.000,84,3,black,15+0,3614,1708,1824,2180,3959,243,968,5
100,False,2017-05-22 22:33:45.364,2017-05-22 22:43:26.526,45,0,draw,15+0,1804,2180,3733,1708,2887,350,610,9
15031,False,2017-05-22 22:24:15.144,2017-05-22 22:33:23.484,52,3,black,15+0,7501,1323,3733,1708,9922,81,111,2
8755,False,2017-05-22 22:22:26.784,2017-05-22 22:23:48.747,25,3,black,15+0,3614,1708,6895,1540,9398,90,1194,2
12311,False,2017-05-22 22:03:45.991,2017-05-22 22:21:26.173,91,3,white,15+0,1033,1954,3733,1708,1192,16,234,3
6898,False,2017-05-22 18:08:18.391,2017-05-22 18:08:26.703,14,3,white,15+0,3614,1708,902,1215,5547,36,283,2
13626,False,2017-05-22 17:47:40.586,2017-05-22 17:59:26.086,45,3,white,15+0,3614,1708,400,1668,2239,243,968,5
639,False,2017-05-22 17:33:46.092,2017-05-22 17:42:30.874,64,3,black,15+0,6271,1470,3733,1708,8411,117,1194,4
10201,False,2017-05-22 15:18:46.634,2017-05-22 15:33:42.629,54,3,black,15+0,3614,1708,959,1579,561,7,585,3
7266,False,2017-05-22 14:52:55.720,2017-05-22 15:17:12.271,101,3,white,15+0,3614,1708,7350,1638,155,4,1456,2
14705,False,2017-05-22 14:28:44.574,2017-05-22 14:51:22.752,124,2,white,15+0,3614,1708,7636,1592,3851,241,967,4
1672,True,2017-05-28 13:17:53.057,2017-05-28 13:35:51.837,65,1,white,10+0,3247,1371,5500,1486,15905,191,645,4
10428,True,2017-05-15 18:08:38.511,2017-05-15 18:28:57.229,90,2,black,10+0,5376,1479,5500,1475,16777,181,574,4
463,True,2017-04-26 17:19:37.276,2017-04-26 17:25:59.006,61,1,white,10+0,821,1339,5500,1490,15913,191,645,4
4902,True,2017-04-26 17:00:16.449,2017-04-26 17:19:29.293,124,1,black,10+0,5418,1506,800,1321,3638,239,967,3
1417,True,2017-04-26 16:42:46.549,2017-04-26 16:50:47.080,44,1,black,10+0,8578,1454,5500,1497,15911,191,645,4
7057,True,2017-04-23 14:55:43.893,2017-04-23 15:02:46.308,39,3,white,10+0,5418,1488,5776,1422,3201,39,767,3
3022,True,2017-04-23 09:51:00.194,2017-04-23 09:59:44.360,43,3,white,10+0,5418,1476,6168,1506,3711,239,995,5
12374,True,2017-04-22 22:07:07.021,2017-04-22 22:17:47.205,62,3,black,10+0,8696,1397,5500,1468,4643,259,866,5
5332,True,2017-04-13 21:34:54.990,2017-04-13 21:49:47.991,69,1,white,10+0,5418,1461,725,1338,3708,239,995,5
16497,True,2017-04-13 21:23:29.435,2017-04-13 21:34:48.946,56,1,black,10+0,746,1364,5500,1453,4056,241,992,3
5648,True,2017-04-12 15:53:50.022,2017-04-12 16:10:40.637,92,1,black,10+0,5418,1456,6852,1444,3647,0,1428,7
4042,True,2017-04-12 15:30:27.370,2017-04-12 15:48:25.779,68,1,black,10+0,4669,1400,5500,1446,16312,171,650,3
16472,True,2017-03-28 22:37:22.527,2017-03-28 22:52:37.806,65,3,white,10+0,5418,1435,3564,1486,3710,239,995,5
12758,True,2017-03-28 22:22:58.236,2017-03-28 22:33:18.166,72,1,black,10+0,4424,1354,5500,1427,16340,171,650,3
16869,True,2017-03-28 22:13:53.465,2017-03-28 22:21:59.542,51,1,white,10+0,5418,1418,5701,1361,3539,239,978,4
31,True,2017-03-28 16:44:42.458,2017-03-28 17:02:52.439,90,1,black,10+0,6570,1409,5500,1407,15871,191,645,4
10810,True,2017-03-27 20:51:30.162,2017-03-27 21:11:52.260,124,2,white,10+0,5418,1399,3387,1319,3709,239,995,5
8608,True,2017-03-27 19:10:30.990,2017-03-27 19:21:27.440,48,1,black,10+0,710,1386,5500,1388,15875,191,645,4
15259,True,2017-03-21 14:17:29.499,2017-03-21 14:32:27.301,54,1,black,10+0,5418,1398,8272,1436,10450,72,1125,2
13009,True,2017-03-04 12:12:46.300,2017-03-04 12:23:36.240,56,1,black,10+0,5418,1409,2212,1268,3706,239,995,5
5487,True,2017-03-04 11:53:51.624,2017-03-04 12:12:37.540,118,1,black,10+0,2173,1500,5500,1400,15922,191,645,4
14189,True,2017-03-02 22:00:01.108,2017-03-02 22:14:48.012,107,1,white,10+0,1324,1473,5500,1409,16422,195,1150,5
16171,True,2017-03-02 21:03:22.955,2017-03-02 21:11:50.371,46,1,black,10+0,179,1361,5500,1399,5166,239,962,3
9304,True,2017-03-02 21:00:36.885,2017-03-02 21:03:19.915,19,1,white,10+0,5418,1389,186,1370,5935,152,359,3
13893,True,2017-03-02 20:32:55.890,2017-03-02 20:40:10.163,42,3,black,10+0,7039,1381,5500,1379,13477,205,476,11
15702,True,2017-03-01 10:05:10.465,2017-03-01 10:18:17.528,39,1,white,10+0,5418,1368,3610,1382,4117,239,961,2
2864,True,2017-02-26 20:57:23.249,2017-02-26 21:17:43.177,57,1,white,10+0,5418,1359,5230,1339,3840,241,967,4
211,True,2017-02-25 12:51:27.594,2017-02-25 13:02:49.994,43,1,white,10+0,5418,1348,5335,1360,3741,239,967,3
5416,True,2017-02-25 12:36:41.319,2017-02-25 12:51:25.711,79,1,white,10+0,5248,1349,5500,1359,16164,171,661,3
17785,True,2017-02-23 20:56:05.129,2017-02-23 21:06:48.466,103,1,white,10+0,3093,1415,5500,1379,11883,177,1443,5
4873,True,2017-02-23 20:42:27.428,2017-02-23 20:56:01.897,104,1,black,10+0,5418,1389,3208,1405,3704,239,995,5
10478,True,2017-02-22 21:07:39.602,2017-02-22 21:27:24.623,78,1,black,10+0,5418,1397,2223,1509,5993,154,314,5
18555,True,2017-02-22 20:48:39.389,2017-02-22 20:57:17.689,67,3,white,10+0,5162,1392,5500,1395,15896,191,645,4
15882,True,2017-02-19 10:01:27.277,2017-02-19 10:16:36.337,66,1,black,10+0,5418,1407,2014,1373,15967,171,655,3
10418,True,2017-02-19 09:48:22.122,2017-02-19 10:01:26.080,113,1,white,10+0,1998,1359,5500,1420,15872,191,645,4
17409,True,2017-02-19 09:44:08.776,2017-02-19 09:46:50.924,14,3,white,10+0,5418,1410,1359,1390,15960,171,655,3
5347,True,2017-02-19 09:39:20.024,2017-02-19 09:44:06.365,18,3,black,10+0,1331,1429,5500,1399,15873,191,645,4
9293,True,2017-02-17 20:14:27.520,2017-02-17 20:21:55.790,38,1,black,10+0,5138,1374,5500,1391,6348,0,1433,1
4715,True,2017-02-17 19:56:02.263,2017-02-17 20:14:25.246,68,1,black,10+0,5418,1403,5207,1363,5977,152,359,3
1856,True,2017-02-17 19:48:20.027,2017-02-17 19:55:59.628,37,3,white,10+0,5138,1350,5500,1416,5225,239,963,4
4262,True,2017-02-16 22:30:44.270,2017-02-16 22:39:34.509,38,3,black,10+0,2991,1355,5500,1406,458,241,967,4
7875,True,2017-09-03 13:34:24.424,2017-09-03 13:43:28.660,74,3,black,10+0,5692,1782,903,1710,16857,185,556,5
5765,True,2017-09-03 13:17:41.910,2017-09-03 13:31:13.714,76,3,black,10+0,1528,1734,903,1697,13174,201,492,7
16991,True,2017-09-02 13:47:38.520,2017-09-02 13:52:31.684,27,3,black,10+0,914,1707,7753,1775,8354,117,1194,4
3789,True,2017-09-02 13:02:54.555,2017-09-02 13:16:59.052,55,3,white,10+0,3602,1978,903,1711,12524,221,1092,8
9453,True,2017-09-02 12:56:18.405,2017-09-02 13:02:08.790,48,3,white,10+0,914,1704,1360,1549,2404,46,944,4
9109,True,2017-09-02 12:40:36.872,2017-09-02 12:54:40.442,76,3,black,10+0,6347,1710,903,1692,14571,196,1150,7
16021,True,2017-08-31 10:37:32.404,2017-08-31 10:52:39.299,124,3,black,10+0,914,1705,2540,1679,10154,84,134,5
8125,True,2017-08-31 10:30:27.522,2017-08-31 10:36:09.723,46,3,black,10+0,914,1712,7575,1867,6048,61,989,4
2583,True,2017-08-31 10:14:10.243,2017-08-31 10:30:12.623,114,1,black,10+0,8682,1505,903,1706,5258,239,962,3
11269,True,2017-08-30 13:44:35.947,2017-08-30 13:52:31.473,32,3,white,5+8,7843,1864,903,1713,14382,195,1167,7
15297,True,2017-08-29 20:16:27.143,2017-08-29 20:36:06.873,124,2,black,10+0,914,1718,151,1941,2012,41,443,2
9273,True,2017-08-29 19:13:10.418,2017-08-29 19:31:27.730,95,1,white,10+0,8163,1374,903,1740,11355,201,405,6
5208,True,2017-08-29 14:21:16.353,2017-08-29 14:34:54.414,55,3,white,10+1,2912,1879,903,1747,12530,221,1095,10
5045,True,2017-08-29 09:44:09.630,2017-08-29 10:01:06.328,124,1,white,10+0,914,1743,6130,1498,6261,36,960,1
6806,True,2017-08-29 09:27:06.674,2017-08-29 09:41:13.294,83,2,white,10+0,914,1730,5303,1754,8212,97,1323,5
7998,True,2017-08-29 09:03:31.428,2017-08-29 09:10:48.592,30,3,white,10+0,7838,2092,903,1733,14362,196,1158,8
4041,True,2017-08-28 19:57:08.079,2017-08-28 20:17:00.939,124,1,black,10+0,914,1752,9286,1465,4290,245,943,4
10487,True,2017-08-28 11:42:55.360,2017-08-28 12:00:41.756,123,1,white,5+5,155,1730,903,1753,1541,21,261,4
1084,True,2017-08-28 07:27:36.445,2017-08-28 07:35:04.927,41,3,black,10+0,914,1760,914,1908,2807,358,612,9
5946,True,2017-08-28 07:14:09.754,2017-08-28 07:27:26.250,104,0,draw,10+0,929,1920,903,1755,14566,196,1150,7
13227,True,2017-08-27 19:43:21.584,2017-08-27 19:50:19.998,24,3,black,10+0,914,1758,1206,2112,2898,295,422,7
6943,True,2017-08-27 19:30:06.713,2017-08-27 19:40:07.723,39,3,white,10+0,914,1750,7145,1634,3233,39,45,3
7580,True,2017-08-27 19:11:21.868,2017-08-27 19:26:40.352,92,3,black,10+0,482,1877,903,1733,12528,221,1095,10
7599,True,2017-08-27 12:47:00.760,2017-08-27 13:03:02.000,109,3,white,10+0,914,1716,4768,1857,17406,152,352,3
12269,True,2017-08-27 12:34:57.357,2017-08-27 12:46:33.960,70,1,black,10+0,1078,1057,903,1716,5230,239,963,4
2446,True,2017-08-27 12:07:33.299,2017-08-27 12:19:06.498,49,3,white,15+0,916,1858,903,1723,11662,175,68,4
5652,False,2017-08-27 11:53:14.981,2017-08-27 12:06:09.361,77,3,white,10+0,3739,1888,903,1723,397,6,1003,2
1342,True,2017-08-27 08:04:41.227,2017-08-27 08:42:24.457,95,3,white,15+10,914,1705,8269,1927,17324,152,352,3
8634,True,2017-08-26 08:57:38.018,2017-08-26 09:12:17.792,124,1,black,10+0,2571,2054,903,1683,18764,0,434,1
15477,True,2017-08-26 08:49:01.073,2017-08-26 08:56:45.091,46,3,black,10+0,914,1686,9165,2022,6072,66,202,5
15044,True,2017-08-26 08:46:35.271,2017-08-26 08:48:34.233,21,3,black,10+0,7454,1209,903,1685,480,241,980,4
7156,True,2017-09-02 21:38:17.909,2017-09-02 21:44:39.800,52,3,black,10+0,8876,1964,8369,2331,18850,0,412,5
5203,True,2017-09-02 17:13:00.685,2017-09-02 17:25:32.654,58,1,black,10+0,1430,1754,8369,2329,5195,239,979,5
11097,True,2017-09-02 17:07:17.736,2017-09-02 17:12:19.088,43,3,white,10+0,8438,2329,5819,1613,12811,217,1042,12
3772,True,2017-09-02 16:57:26.019,2017-09-02 17:06:43.876,59,3,white,10+0,8438,2320,8354,2132,8753,136,1340,10
14430,True,2017-09-02 16:44:41.158,2017-09-02 16:56:48.903,76,3,black,10+0,2982,2275,8369,2303,1763,14,222,9
2488,True,2017-08-31 10:31:30.206,2017-08-31 10:46:31.159,62,2,black,10+0,3333,1846,6478,1788,8666,144,1299,11
6075,True,2017-08-30 10:48:11.683,2017-08-30 11:01:30.059,97,3,white,10+0,6455,1780,5382,1677,5519,152,1002,4
2846,True,2017-08-30 10:35:06.006,2017-08-30 10:47:16.096,62,3,white,10+0,6455,1776,2191,1460,5506,121,1195,6
9142,True,2017-08-30 10:22:42.316,2017-08-30 10:31:03.599,36,3,black,10+0,6455,1788,4996,1600,5579,36,285,6
5445,True,2017-08-29 13:48:01.068,2017-08-29 14:00:42.429,118,3,black,10+0,6863,1552,6478,1783,6347,0,1433,1
10758,True,2017-08-29 13:40:40.393,2017-08-29 13:47:20.747,71,1,white,10+0,953,1877,6478,1792,8323,117,1194,4
3930,True,2017-08-29 13:33:13.096,2017-08-29 13:38:57.635,51,0,draw,10+0,8646,1622,6478,1797,9683,91,1285,3
8233,True,2017-08-29 13:26:35.839,2017-08-29 13:32:39.275,45,1,white,10+0,6455,1793,8410,1519,5500,78,807,5
12695,True,2017-08-29 13:20:59.905,2017-08-29 13:25:44.858,41,1,white,10+0,6455,1792,3248,1178,4207,245,943,4
6288,True,2017-08-29 13:12:02.149,2017-08-29 13:20:42.160,54,1,black,10+0,8101,1655,6478,1785,8248,119,1211,6
11361,True,2017-08-29 13:01:06.181,2017-08-29 13:11:07.097,92,2,black,10+0,5192,1676,6478,1777,8488,117,1194,4
13379,True,2017-08-28 22:52:37.084,2017-08-28 22:59:28.001,59,3,white,10+0,6455,1775,7472,1337,4720,258,868,5
11551,True,2017-08-28 21:17:30.633,2017-08-28 21:29:22.590,64,1,black,10+0,4065,1408,6478,1772,7584,95,1223,4
18699,True,2017-08-28 21:05:16.817,2017-08-28 21:16:56.729,103,0,draw,10+0,6455,1778,356,1579,5033,272,909,8
4001,True,2017-08-28 20:52:15.516,2017-08-28 21:01:57.762,106,3,black,10+0,6455,1798,525,1390,4695,258,868,5
15873,True,2017-08-28 20:40:07.940,2017-08-28 20:52:00.350,69,1,white,10+0,6455,1786,6114,1816,2943,302,429,9
10514,True,2017-08-28 20:33:32.580,2017-08-28 20:38:58.766,41,3,white,10+0,6736,1764,6478,1798,8866,120,1214,7
3588,True,2017-08-28 16:19:01.817,2017-08-28 16:28:59.208,69,1,white,10+0,6455,1783,7001,1916,4248,270,921,7
1903,False,2017-08-31 12:19:58.315,2017-08-31 12:33:54.266,44,1,black,10+0,8841,1548,7592,1517,13587,206,522,7
6514,False,2017-08-31 12:00:45.186,2017-08-31 12:19:22.575,99,0,draw,10+0,7579,1517,8746,1548,9785,82,111,4
8129,True,2017-08-05 15:28:20.770,2017-08-05 15:43:45.542,124,2,black,10+0,8841,1558,1256,1583,13542,206,522,7
9629,True,2017-08-05 15:19:40.037,2017-08-05 15:26:35.725,42,3,white,10+0,8841,1544,1339,1636,8044,101,1327,7
9423,True,2017-08-05 15:07:02.127,2017-08-05 15:19:21.540,107,0,draw,10+0,8841,1541,5627,1651,15636,192,783,5
17905,True,2017-08-05 15:00:02.300,2017-08-05 15:06:24.830,58,3,black,10+0,692,1542,8746,1530,9881,81,111,2
15166,True,2017-08-05 14:48:15.064,2017-08-05 14:50:47.881,23,3,white,10+5,8841,1522,7833,1486,13519,204,471,9
5458,True,2017-07-03 20:04:52.872,2017-07-03 20:07:00.260,20,2,black,8+0,8841,1532,6580,1567,11286,77,696,7
8065,True,2017-07-03 19:51:06.163,2017-07-03 20:04:13.419,62,3,white,5+5,9116,1533,8746,1544,9821,83,121,7
17243,True,2017-07-01 12:25:53.509,2017-07-01 12:36:35.456,57,1,white,10+0,8971,1707,8746,1550,3590,239,977,3
651,True,2017-07-01 12:07:27.412,2017-07-01 12:25:22.800,58,0,draw,10+0,8841,1547,8694,1664,6860,73,0,2
2357,True,2017-07-01 12:05:51.748,2017-07-01 12:07:02.622,17,3,white,10+0,8841,1536,116,1534,15568,192,783,5
6828,True,2017-07-01 12:00:04.813,2017-07-01 12:04:51.539,37,3,white,10+0,8841,1524,8802,1536,15783,192,783,5
1365,True,2017-06-30 22:50:45.203,2017-06-30 23:03:46.906,81,3,white,10+5,8841,1514,1308,1511,15053,191,653,4
1086,True,2017-06-30 22:34:07.855,2017-06-30 22:50:17.891,72,1,black,10+5,1273,1522,8746,1502,10079,83,118,7
3889,True,2017-06-30 21:50:33.817,2017-06-30 21:52:53.057,19,3,white,10+5,8841,1489,4320,1378,13516,204,471,9
6064,False,2017-06-30 14:30:27.626,2017-06-30 14:44:23.068,46,3,white,15+5,8841,1489,3652,1511,13522,204,471,9
12033,False,2017-06-28 18:29:15.786,2017-06-28 18:29:28.581,14,3,black,10+5,6011,1588,8746,1489,10063,83,117,5
18545,False,2017-06-28 18:14:12.318,2017-06-28 18:26:29.283,74,1,black,8+0,2391,1500,8746,1489,9723,71,137,3
11155,False,2017-04-16 11:15:18.038,2017-04-16 11:23:38.447,28,3,black,10+0,8841,1489,6840,1567,18030,153,343,5
4714,False,2017-04-16 11:04:04.168,2017-04-16 11:13:55.653,21,2,white,5+15,8841,1489,7084,1566,11986,191,643,4
7953,False,2017-04-16 11:00:15.792,2017-04-16 11:03:30.595,21,3,white,10+5,5035,1500,8746,1489,9848,81,111,2
