White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
kingslayer92,hpB7qEoP,kubacki,2017-03-20 16:32:14.885,2017-03-20 16:41:46.931,d4 Nf6 Nf3 e6 Bg5 h6 Bh4 g5 Bg3 Nd5 e4 Nb6 Be5 f6 Bg3 Bg7 e5 f5 Nfd2 O-O h4 f4 Bh2 gxh4 Qh5 Qg5 Qf3 Nc6 Ne4 Qf5 c3 a5 Bd3 Qf7 Nbd2 a4 O-O-O a3 b3 Nd5 Qg4 Qf5 Nf6+ Nxf6 Qxg7+ Kxg7 Bxf5 Nd5 Bb1 Nxc3 Rde1 Nxd4 g3 hxg3 fxg3 fxg3 Bxg3 Nde2+ Rxe2 Nxe2+ Kd1 Nxg3 Rg1 Kh8 Rxg3 Rg8 Rh3 Kg7 Ne4 Rf8 Nf6 Rxf6 exf6+ Kxf6 Rxh6+ Ke7 Rh7+ Kd6 Kd2 b6 Kc3 Ra5 b4 Rg5 Be4 Rg3+ Kd4 c6 Rh8 e5+ Kc4 b5#
kingslayer92,AJkGuEnc,nitalnistein,2017-03-20 16:26:01.699,2017-03-20 16:31:44.692,d4 Nf6 Bg5 c5 Bxf6 gxf6 e3 cxd4 exd4 Qb6 Qc1 Bh6 Qxh6 Qxb2 Bd3 Qxa1 c3 Qxa2 Nf3 Qe6+ Kd2 Qa2+ Bc2 d5 Nh4 Nc6 Re1 Be6 Rxe6 fxe6 Ng6 Rg8 Qxh7 O-O-O Nxe7+ Nxe7 Qxe7 Rxg2 Qxe6+ Kb8 Qe7 Rxf2+ Ke1 Rh8 Kxf2 Qxc2+ Kf3 Qd3+ Kg4 Qh3+ Kf4 Rh4#
max1900,7oEMq5S0,kingslayer92,2017-03-20 16:20:47.467,2017-03-20 16:25:20.890,d4 f5 Nf3 e6 e3 Be7 Be2 Nf6 Ne5 O-O O-O d6 Nf3 b6 Nc3 Bb7 Ng5 Nc6 Nxe6 Qd7 Nxf8 Rxf8 Bf3 Ne4 Nxe4 fxe4 Bxe4 d5 Bf3 Bd6 c3 Ne7 Qc2 Rxf3 gxf3 Qh3 f4 Ng6 Qa4 c6 Qxa7 Nh4
feykinecevapalanadam,2a5tb7yA,kingslayer92,2017-03-20 16:09:50.655,2017-03-20 16:20:07.129,d4 Nf6 c4 e6 Nc3 d5 e3 c6 Qc2 Bb4 cxd5 cxd5 Bd3 Ne4 Ne2 Bd7 O-O Nc6 Nxe4 dxe4 Bxe4 Rc8 Nc3 Ne7 a3 Bd6 Qd3 a6 Bd2 Qc7 f4 Nf5 Rf3 O-O Rh3 g6 g4 Ne7 Rc1 Qb6 Rc2 f5 gxf5 exf5 Bf3 Nc6 Bd5+ Kh8 Qf1 Be7 Be1 Nd8 Bh4 Bf6 Bxf6+ Qxf6 Bf3 Ne6 Nd5 Qd8 Rxc8 Bxc8 Qd3 g5 fxg5 Nxg5 Rg3 Nxf3+ Rxf3 Qxd5 b3 Qxf3
kingslayer92,NmHgobJP,prokmk,2017-03-20 16:02:26.885,2017-03-20 16:09:39.545,d4 c5 c3 cxd4 cxd4 e6 e4 Nf6 e5 Nd5 Nc3 Nxc3 bxc3 Nc6 Bb5 Be7 Nf3 O-O Bxc6 bxc6 O-O Ba6 Re1 Rb8 a4 Rb7 Ba3 Bxa3 Rxa3 Qe7 Ra1 Rfb8 h4 h6 g4 Bc4 g5 hxg5 Nxg5 f6 exf6 Qxf6 Qg4 e5 Ne4 Qe6 Qxe6+ Bxe6 Nd6 Rb3 Rac1 Rf8 Rxe5 Rf4 h5 Rg4+ Kh2 Rh4+ Kg3 Rg4+ Kf3 Kh7 Rxe6 dxe6 Kxg4
kingslayer92,EyW472yN,sallahallam1970,2017-03-20 14:32:35.494,2017-03-20 14:45:36.128,e4 e5 Nf3 Nc6 Bc4 Bc5 c3 Nf6 d4 exd4 cxd4 Bb4+ Nc3 d5 exd5 Nxd5 O-O Nxc3 bxc3 Bxc3 Bxf7+ Kxf7 Qb3+ Be6 Qxc3 Re8 Ne5+ Nxe5 dxe5 Kg8 Bb2 Qe7 Rfe1 b6 Qc6 Rad8 f4 Qh4 g3 Qh3 Rad1 Bg4 Rxd8 Rxd8 Qxc7 Rc8 Qd6 Bf3 Qd2 h5 e6 h4 e7 Re8 Qf2 hxg3 Qxg3 Qxg3+ hxg3 Kf7 Ba3 Bg4 Re5 Be6 f5 Bxa2 g4 Bc4 g5 b5 Bd6 a5 Kf2 a4 Ke3 Ra8 g6+ Ke8 Kd4 a3 f6 gxf6 Rf5 a2 g7 a1=Q+ Kc5 Qa7+ Kc6 Rc8+ Bc7 Qxc7#
linkn,67oaFvds,kingslayer92,2017-03-20 14:07:04.880,2017-03-20 14:27:29.634,e4 e6 Nf3 d5 exd5 exd5 d4 Bg4 Be2 Nf6 O-O Bd6 Ne5 Bxe2 Qxe2 O-O Bg5 Re8 Qf3 h6 Bxf6 Qxf6 Qxf6 gxf6 Ng4 Kg7 c3 f5 Ne3 f4 Nxd5 Nd7 Nd2 a5 Nc4 Nf6 Nxd6 Nxd5 Nxe8+ Rxe8 f3 Rg8 c4 Ne3 Rf2 Kf6 b3 b6 Re1 c6 Rfe2 Rd8 Rxe3 fxe3 Rxe3 Rxd4 Kf2 b5 cxb5 cxb5 Ke2 a4 bxa4 Rxa4 a3 h5 Kf2 Kf5 Rb3 Ra5 Ke3 Ke5 f4+ Kf5 h3 f6 Kf3 Kg6 g4 f5 g5 h4 Ke3 Ra7 Kd4 Ra4+ Ke5 Re4+ Kd5 Rxf4 Rxb5 Rf1 Rb4 f4 Ke4 Kxg5 Rb5+ Kg6 a4 f3 Ke3 Ra1 a5 Ra3+ Kf2 Kf6 Rh5 Kg6 Rxh4 Rxa5 Rg4+ Kh5 Kxf3 Rf5+ Kg3 Rg5 Kf3 Rxg4 hxg4+ Kg5 Kg3 Kg6 Kh4 Kh6 g5+ Kg6 Kg4 Kh7 Kf5 Kg7 g6 Kh8 Kf6 Kg8 Kg5 Kg7 Kh5 Kh8 Kh6 Kg8 Kg5 Kg7 Kf5 Kf8 Kf6 Kg8 g7 Kh7 Kf7
namantyagi,97p0zDHJ,rohangupta4398,2016-02-12 06:25:00.743,2016-02-12 06:37:59.231,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb5+ c6 dxc6 bxc6 Be2 h6 Nf3 e4 Ng1 Bc5 d3 Qb6 Nc3 Bxf2+ Kf1 e3 Ne4 Nxe4 dxe4 O-O Nf3 Ba6 Bxa6 Qxa6+ Qe2 Qb6 c3 Rfe8 Qc2 Rad8 Ne1 Nc4 Nd3 Rxe4 Nxf2 exf2 Qxe4 Rd1+ Ke2 Rxh1 Qe8+ Kh7 Qe4+ g6 Be3 Qxb2+
namantyagi,WQlA78I5,tram,2016-01-09 15:33:18.644,2016-01-09 15:47:11.640,e4 e6 d4 a6 Nf3 h6 Bc4 Nf6 Nc3 b5 Bb3 Bb7 e5 Ng8 O-O b4 Na4 a5 Qd3 Ba6 Bc4 Bb7 c3 Bc6 Bb5 Bxf3 Qxf3 c6 Bd3 bxc3 Nxc3 Ne7 Be4 Qb6 Rd1 g5 b3 Rg8 Be3 Qc7 Qh5 Qb7 Bh7 Rh8 Ne4 Rxh7 Nd6+ Kd8 Nxb7+ Kc7 Nc5 Nf5 Qf3 d6 exd6+ Bxd6 Ne4 Be7 Ng3 Nh4 Qe4 Rg7 Nh5 Rg6 f3 Na6 Bf2 Nf5 Ng3 Nd6 Qe1 Nb4 Qd2 Nd5 Ne4 Nf5 Bg3+ Kb7 Nc5+ Bxc5 dxc5 Nxg3 hxg3 h5 Qd3 g4 f4 h4 gxh4 Rh8 g3 Re8 Re1 Nb4 Qc3 Nd5 Qxa5 Ra8 Qd2 f5 a4 Re8 a5 Nf6 a6+ Ka7 Qd6 Ne4 Qc7+ Ka8 Qb7#
namantyagi,BefWiVX6,dr4g0nx,2016-01-07 08:02:39.829,2016-01-07 08:14:18.454,e4 e5 Nf3 d6 d4 exd4 Nxd4 Nf6 Nc3 g6 Bd3 Bg7 O-O O-O Bg5 c6 Qf3 Nbd7 Rfe1 Qc7 Qd1 b5 a3 Bb7 Nf3 a6 Qd2 Ng4 h3 Nge5 Nxe5 Nxe5 Bh6 Nxd3 cxd3 Rad8 Qg5 Rc8 Bxg7 Kxg7 f4 Qd8 Qg3 Re8 f5 c5 Ne2 Qf6 Rab1 c4 Rf1 Qe5 Qh4 cxd3 f6+ Kh8 Qh6 Rg8 Rf4 dxe2 Rh4 Rg7 fxg7+ Qxg7 Qxg7+ Kxg7 Re1 Rc2 b4 d5 e5 Rd2 Kf2 Ra2 Rxe2 Rxa3 Re3 Ra4 Rf3 d4 Rd3 Rxb4 Rdxd4 Rb2+ Ke3 Rxg2
eie24,lcpnc5mD,kingscrusher-fan,2017-09-01 15:15:06.942,2017-09-01 16:29:40.829,e4 e5 Nf3 Nc6 Bc4 Bc5 b4 Bb6 O-O Nf6 b5 Ne7 Nxe5 O-O Bb2 d5 exd5 Nexd5 Qf3 Be6 Bb3 Qd6 Nc4 Qf4 Qxf4 Nxf4 Nxb6 axb6 Be5 Bxb3 cxb3 N6d5 Nc3 Rfe8 Nxd5 Nxd5 f4 f6 Bc3 Re2 Rf2 Rae8 Rxe2 Rxe2 Kf1 Re4 g3 Kf7 Re1 Rxe1+ Kxe1 Nxc3 dxc3 Ke6 Ke2 Kd5 Kd3 Kc5 a4 f5 b4+ Kd5 c4+ Ke6 Kd4 Kd6 c5+ Ke6 a5 h6 a6 bxa6 bxa6 Kd7 a7 bxc5+
demontechristo66,7Yhtsgii,eie24,2017-08-31 17:56:57.410,2017-08-31 18:09:10.510,d4 Nf6 Nf3 e6 c4 c5 d5 exd5 cxd5 d6 Nc3 g6 e4 Nbd7 Be2 Bg7 O-O O-O Re1 Re8 Qc2 a6 a4 Rb8 Bd2 h6 Bd3 Ng4 Qc1 Kh7 Rb1 Nge5 Nxe5 Nxe5 Bf1 f5 f4 Ng4 exf5 Bd4+
r-mohamadi55,jSBnmljq,eie24,2017-08-31 16:23:04.302,2017-08-31 17:39:59.121,d4 Nf6 c4 c5 d5 b5 Nc3 b4 Nb1 g6 Nf3 d6 h3 Bg7 e3 O-O Bd3 Nbd7 O-O a5 Nbd2 a4 Rb1 Nb6 b3 e6 e4 exd5 exd5 a3 Ne4 h6 Bf4 Nxe4 Bxe4 f5 Bd3 g5 Bd2 Nd7 Re1 Ne5 Nxe5 Bxe5 Qh5 Qf6 Rf1 Kg7 Kh1 f4 g3 Bf5 Bxf5 Qxf5 gxf4 Bxf4 Bxf4 Qxf4 Rbe1 Qf3+ Qxf3 Rxf3 Kg2 Raf8 Re7+ Kg6 Re6+ R8f6 Rxf6+ Rxf6 Kg3 Kf5 Re1 h5 f3 h4+ Kg2 Kf4 Re6 Kf5 Re4 Kg6 Kf2 Kf7 Ke3 Rg6 Rg4 Rg8 f4 Re8+ Kf3 Re1 fxg5 Ra1 Rg2 Rb1 Rf2 Rb2 Kg2+ Kg6 Kf3 Kxg5 Rg2+ Rxg2 Kxg2 Kf4 Kf2 Ke4 Ke2 Kf4 Kf2 Ke4 Ke2 Kd4 Kd2 Ke4 Ke2
eie24,QYwhRB2n,uturuncoglu,2017-08-28 15:58:48.858,2017-08-28 16:22:17.581,e4 e5 Nf3 Nc6 Bc4 Bc5 O-O Nf6 d3 a6 c3 O-O Bg5 h6 Bh4 g5 Bg3 d6 b4 Ba7 Qc1 Nh5 Kh1 Nxg3+ fxg3 Be6 Na3 Qd7 Nxg5 hxg5 Qxg5+ Kh8 Rf6 Bxc4 Rh6#
eie24,dnMMBVHw,e-shaposhnikov,2017-08-27 16:09:06.477,2017-08-27 17:13:02.318,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 Nc3 Qc7 Bd3 Nf6 f3 b5 Be3 Bb7 Qd2 Nc6 O-O-O Rc8 g4 Nxd4 Bxd4 e5 Be3 Bb4 a3 Bxc3 Qxc3 Qxc3 bxc3 Rxc3 Kb2 Rc8 g5 Nh5 Bf1 Nf4 h4 Ke7 Bh3 Nxh3 Rxh3 d6 Rh2 Rc6 Rhd2 Bc8 f4 f6 gxf6+ gxf6 Rg1 Rf8 fxe5 dxe5 Rg7+ Rf7 Rdg2 h5 Bh6 Bg4 Rd2 Rxg7 Bxg7 Kf7 Bh6 Bf3 Rd7+ Kg6 Bf8 Bxe4 Rg7+ Kf5 Be7 Rxc2+ Kb3 Rc6
maikiman,Ue749xKk,eie24,2017-08-26 14:54:14.218,2017-08-26 15:41:03.412,Nf3 Nf6 d4 e6 c4 c5 d5 exd5 cxd5 d6 Nc3 g6 e4 Bg7 h3 O-O Bd3 Re8 O-O a6 a4 Nbd7 Re1 Ne5 Nxe5 Rxe5 Bf4 Re8 Qd2 Qc7 Rac1 Nd7 Bf1 Ne5 b4 b6 Rb1 f5 bxc5 bxc5 f3 Qa5 exf5 Bxf5 Ne4 Qxd2 Bxd2 Red8 Rb6 Bxe4 Rxe4 Rac8 Bxa6 Rb8 a5 Rxb6 axb6 Rb8 b7 c4 Ba5
dullard,JWc01uVo,eie24,2017-08-26 13:59:32.268,2017-08-26 14:24:38.469,e4 c5 Bc4 e6 Nf3 d5 exd5 exd5 Qe2+ Be7 Bb5+ Nc6 O-O Nf6 Bxc6+ bxc6 Re1 h6 d4 Be6 dxc5 Bxc5 Ne5 Qc8 Ng6 fxg6 Qxe6+ Qxe6 Rxe6+ Kd7 Re2 Rhe8 Rxe8 Rxe8 Kf1 Ng4 Bf4 Bxf2 Nd2 g5 Bg3 Bxg3 hxg3 Ne3+ Kg1 Nxc2 Rc1 Re1+ Rxe1 Nxe1 a4 Nd3 b3 Nc5 Kf2 Ke6 g4 Ne4+ Nxe4 dxe4 Ke3 Ke5 g3 g6
xymuha,BiSy456f,eie24,2017-08-26 09:18:16.844,2017-08-26 09:58:30.830,e4 e5 Nf3 Nc6 Bc4 Bc5 a3 Nf6 Nc3 d6 h3 O-O b4 Bb6 d3 a5 Bg5 axb4 axb4 Rxa1 Qxa1 Nxb4 Qb2 Nc6 Nd5 Be6 Bxf6 gxf6 Nxb6 cxb6 Bxe6 fxe6 O-O d5 exd5 exd5 Qb3 Na5 Qb5 Qd6 Rb1 Qc6 Qxb6 Qxc2 Re1 Qc3 Qe6+ Kh8 Qxd5 Nc6 Qd6 Kg7 Qd7+ Rf7 Qg4+ Kh8 Rd1 b5 Qe6 Kg7 Nh4 Nd4 Nf5+ Nxf5 Qxf5 b4 Qg4+ Kf8 Rb1 b3 Qc4 Qxc4 dxc4 Rb7 Kf1 Ke7 Ke2 Kd6 Kd3 Kc5 f3 Rb4 g4 b2 Kc3 Rxc4+ Kxb2 Rb4+ Kc2 Rxb1 Kxb1 Kd4 Kc2 Ke3 h4 Kxf3 g5 fxg5 hxg5 e4 Kd2 Kf2
itzal,oc7CBFHc,eie24,2017-08-26 08:33:48.752,2017-08-26 08:43:49.324,e4 c5 c3 Nc6 d4 cxd4 cxd4 d5 exd5 Qxd5 Nc3 Qxd4 Nf3 Qxd1+ Nxd1 Nf6 Ne3 Bd7 Bd2 Ne4 Bd3 Nxd2 Nxd2 e6 Ke2 Nd4+ Ke1
eie24,lagFMYPK,sl1,2017-08-21 13:08:53.719,2017-08-21 13:57:36.129,e4 e5 Nf3 Nc6 Bc4 h6 d4 Na5 Nxe5 Nxc4 Nxc4 d6 O-O Nf6 Nc3 Be7 h3 O-O Be3 a6 a4 b6 e5 dxe5 Nxe5 Bb7 Re1 Bb4 Ng4 Nd5 Bd2 Nxc3 bxc3 Ba5 Nxh6+ Kh7 Nf5 g6 Ne3 Re8 f3 Rh8 Nc4 Kg8 Nxa5 bxa5 Qe2 Qd6 Qe5 Qxe5 Rxe5 Rh5 Rae1 f6 Re6 Rd8 Rxf6 Kg7 Ree6
contempt0,SZ2bpMwl,eie24,2017-08-20 12:34:52.575,2017-08-20 13:11:19.028,g3 e5 c4 Nf6 Nc3 Bb4 Nf3 e4 Nd4 O-O Bg2 Bxc3 dxc3 Re8 Bg5 h6 Bxf6 Qxf6 Nc2 Nc6 O-O d6 Ne3 Ne5 Qd4 Ng4 Nd5 Qd8 Bxe4 c6 Nf4 c5 Qd3 Ne5 Qc2 Nxc4 b3 Nb6 c4 a5 a4 Nd7 Rad1 Nf6 Bg2 Qe7 Qd3 Ra6 Qc3 Qe5 Qxe5 dxe5 Nd5 Nxd5 Rxd5 b6 Rfd1 Bb7 Rd8
eie24,Ns6CgvEV,leonid-extra,2017-08-20 09:20:26.738,2017-08-20 10:14:32.186,e4 e5 Nf3 Nf6 Nxe5 d6 Nf3 Nxe4 Nc3 Nxc3 dxc3 Be7 Be3 Bg4 Be2 Nc6 h3 Bh5 Qd2 Qd7 O-O-O a6 Kb1 O-O-O Rhe1 Kb8 g4 Bg6 Nd4 Rhe8 f4 f5 g5 Bf7 h4 g6 h5 Bf8 h6 Bd5 c4 Be4 Bd3 Kc8 Bxe4 Rxe4 Bf2 Rde8 c3 R8e7 Rxe4 Rxe4 Re1 Qe8 Rxe4 Qxe4+ Kc1 Kd7 Qe3 Qxe3+ Bxe3 Na5 b3 Nc6 Nc2 Ke6 Kd2 b6 b4 d5 c5 bxc5 bxc5 Na5 Bd4 Nb7 c6 Na5 Kd3 Nxc6 a3 Na5 Be5 c5 Ne3 c4+ Kd2 Bxa3 Nc2 Bc5 Kc1 Bd6 Nd4+ Kd7 Nf3 Nc6 Bxd6 Kxd6 Kb2 Kc5 Nd2 Nd8 Nb1 Ne6
zenchess,adRcGy3i,eie24,2017-08-20 07:24:34.572,2017-08-20 08:30:22.177,e4 c5 Nc3 d6 f4 Nc6 Nf3 Nf6 Bb5 Bd7 Bxc6 Bxc6 d3 g6 O-O Bg7 Qe1 O-O f5 b5 fxg6 hxg6 Qh4 b4 Ne2 c4 Ng5 Re8 Rxf6 exf6 Qh7+ Kf8 Nxf7 Kxf7 Bh6 Rg8 Nf4 Qe8 Nxg6 Rb8 Nf4 Rb7 Nh5 Qf8 Nxf6 Rh8 Qf5 Rxh6 Nd7+ Rf6 Qh5+ Ke7 Nxf8 Kxf8 Rf1 Rxf1+ Kxf1 Rf7+ Ke2 cxd3+ Kxd3 Bxb2 Qa5 Bc3 Qd8+ Kg7 Qg5+ Kf8 Qd8+
eie24,VXOHdRHw,papa10,2017-08-19 10:48:02.198,2017-08-19 11:52:16.226,e4 g6 d4 c5 d5 d6 c4 Bg7 Nc3 Nh6 h4 Ng4 Be2 h5 f3 Ne5 g4 Nbd7 g5 Nb6 f4 Ng4 Nh3 Bd7 Nf2 Nxf2 Kxf2 Qc7 Kg2 f6 Rf1 fxg5 hxg5 a6 f5 gxf5 Bxh5+ Kd8 exf5 Qc8 Bg6 Nxc4 Rf4 Ne5 f6 exf6 gxf6 Bh3+ Kg3 Bh6 Rh4 Nxg6 Rxh6 Rxh6 Bxh6 Qf5 Qf3 Qe5+ Kxh3 Kc7 Bg7 Nf4+ Kg4 Nh5 Qf5 Nxg7 Qxe5 dxe5 fxg7 Rg8 Kf5 Rxg7 Ne4 b6 Rh1 Kd7 Rh6 Kc7 Kxe5 a5 Kf6 Rd7 Ke6 b5 Nxc5 Rd6+ Ke7 Rxh6 Ne6+ Kc8 Ng5 Kc7 Nf7 Rh2 d6+ Kc6 Ne5+ Kc5 d7 Rd2 d8=Q Rxd8 Kxd8 a4 Kc7 b4 Nc6 a3 b3 Kb5 Kd6 Kb6 Nxb4 Kb5 Nc2 Ka5 Nxa3 Kb4 Nc2+ Ka5 Kc5 Ka6 Kc6 Ka7 b4 Ka6 b5+ Ka7 b6+ Kb8 b7 Ka7 Kc7
papa10,faJgT7uS,eie24,2017-08-19 10:34:23.190,2017-08-19 10:47:34.139,e4 c5 f4 Nc6 Nf3 g6 Bc4 Bg7 Nc3 e6 Nb5 d6 d4 a6 d5 axb5 Bxb5 Qa5+ Bd2 Qxb5 dxc6 Qxc6 e5 dxe5 Bc3 Ne7 Nxe5 Qe4+ Qe2 Qxe2+ Kxe2 Nd5 Nxg6 Nxc3+ bxc3 hxg6
eie24,srJ5PVnl,adam1920,2017-08-18 15:35:11.438,2017-08-18 16:52:48.128,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 Qc7 Nc3 Nf6 Be3 e6 Ndb5 Qb8 f3 Be7 Qd2 a6 Nd4 d5 exd5 Nxd4 Qxd4 exd5 Bf4 Qa7 Qxa7 Rxa7 O-O-O Be6 Be3 Ra8 Na4 O-O Nb6 Rad8 g4 h6 h3 Bd6 Bg2 Bc7 Na4 Rfe8 Rhe1 Bg3 Re2 Bd7 Nb6 Bb5 c4 dxc4 Rxd8 Rxd8 Rc2 Nd5 Rd2 Bc6 f4 Be1 Rxd5 Bxd5 Bxd5 Ba5 Bf3 c3 b3 Rd3 Nd5 Bb6 Nxb6 Rxe3 Bxb7 Rxh3 Kc2 Rh2+ Kxc3 Rxa2 Nd5 Ra5 Kb2 Rb5 Ba8 Rb8 Bc6 Kf8 Ba4 Rd8 Nb4 Rd4 Nxa6 Rxf4 Bd7 Ke7 Bc8 Kd8 Bb7 Rxg4 b4 Rg3 b5 Rd3 Bc6 Rd6 Nc5 Rxc6 bxc6 Kc7 Kc3 Kxc6 Kd4 Kd6 Nd3 f6 Ke4 g6 Nf4 g5 Nh5 Ke6 Ng3 Kd6 Kf5 Ke7 Nh5 Kf7 Nxf6 Kg7 Nh5+ Kf7 Ng3 Kg7 Ne4 Kf7 Nxg5+ hxg5 Kxg5
xterm,bkB1n3pK,eie24,2017-08-18 13:14:52.763,2017-08-18 14:29:18.094,d4 Nf6 Bf4 c5 e3 e6 c3 Nc6 Nd2 d5 h3 c4 Ngf3 Be7 b3 b5 a4 bxa4 Rxa4 cxb3 Qxb3 O-O Bb5 Bd7 Qa2 Nb4 Rxb4 Bxb4 Bxd7 Bxc3 Bc6 Rc8 Bb7 Rc4 Ne5 Rc7 Nc6 Rxc6 Bxc6 Ne4 O-O Bxd2 f3 Qc8 fxe4 Bxe3+ Bxe3 Qxc6 exd5 exd5 Qxa7 Qe6 Bc1 Re8 Qc7 h5 Qe5 Qxe5 dxe5 Rxe5 Kf2 Kh7 Bb2 Rg5 Rd1 Kg6 Re1 Rf5+ Ke3 Rg5 Re2 f6 Kd4 Kf7 Kc5 Kg6 Rf2 Kf7 Kd6 Kg6 Bd4 Kf7 Kd7 Rg6 Re2 Rg5 Kd6 Kg6 Ke6 Rf5 Re3 Rg5 g3 f5 Rc3 h4 Be5 hxg3 Rxg3 Rxg3 Bxg3 Kg5 Ke5 d4 Kxd4 f4 Bf2 Kf5 Be1 g5 Bf2 g4 hxg4+ Kxg4 Ke4
eie24,bR7eSNEo,knefel,2017-08-18 12:28:06.074,2017-08-18 13:01:56.100,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 Nf6 Nc3 e5 Ndb5 d6 Bg5 a6 Na3 Be6 Nc4 Rc8 Bxf6 gxf6 Ne3 Nd4 Ne2 Bh6 Nxd4 exd4 Nf5 Bxf5 exf5 Qa5+ Ke2 Qe5+ Kf3 Qxf5+ Kg3 Rg8+ Kh4 Qg5+ Kh3 Qf5+ g4 Qxc2 Qxd4 Qc5 Re1+ Kf8 Qxf6 Bg7 Qe7#
nnn2012,LKE63Fln,eie24,2017-08-17 16:19:59.592,2017-08-17 17:33:03.493,d4 Nf6 Nf3 e6 e3 d5 Bd3 c5 c3 Nc6 Nbd2 a6 O-O b5 Re1 Be7 h3 O-O e4 dxe4 Nxe4 cxd4 Nxf6+ Bxf6 Be4 Qd6 Bxc6 Qxc6 Nxd4 Bxd4 Qxd4 Bb7 f3 Rad8 Qg4 e5 Be3 Rd6 Qe4 Qxe4 fxe4 Rfd8 Re2 Bxe4 Rae1 f5 Kh2 g6 Kg1 Kf7 Kf2 Rd3 Kg1 R8d7 Rf1 R3d5 Rfe1 Ke6 Kf2 Kf6 Kg1 Bd3 Rd2 f4 Bf2 h5 Kh2 Kf5 g3 g5 h4 e4 Bd4 f3 Kg1 Rd8 hxg5 Kxg5 Kf2 Rg8 Rh1 Kg6 Rdd1 Rg5 Be3 Rg4 Rh4 Rxh4 gxh4 Kf5 Bg5 Rxg5 hxg5 Kxg5 b3 Kf4 Rh1 e3+ Ke1 f2+ Kd1 f1=R+
eie24,oJEaprhr,dominguero,2017-08-17 15:05:13.046,2017-08-17 15:52:57.607,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 d5 exd5 Nxd5 O-O Be7 Re1 O-O Nxe5 Nxe5 Rxe5 Nf6 Nc3 Bg4 f3 Qd4+ Re3 Bd7 Ne2 Qb6 d4 Bd6 Rb3 Qa5 a4 Qh5 Nf4 Qh4 g3 Qg5 Ne6 Qg6 Nxf8 Rxf8 Kf2 Qh5 Qg1 c5 Bf4 Bxf4 gxf4 cxd4 Qg3 Qf5 Bd3 Qa5 Qg5 Qd2+ Kg3 Bc6 Qe5 h5 Qxd4 Ng4 Bh7+
salman20,hGwCk7sW,happycuber,2017-08-24 18:45:49.984,2017-08-24 18:57:51.826,e4 c5 d4 cxd4 Qxd4 Nc6 Qc3 e6 a3 Nf6 Bg5 h6 Bxf6 Qxf6 Qxf6 gxf6 Bb5 Bc5 Bxc6 bxc6 Nc3 d5 exd5 cxd5 Nb5 Ke7 b4 Bb6 Nf3 Ba6 a4 Bxb5 axb5 Rac8 Rc1 Rc4 c3 Rhc8 O-O Rxc3 Rxc3 Rxc3 h3 Rb3 Nh4 Rxb4 g3 Rxb5 Re1 d4 f4 d3+ Kf1 Rb2 Rd1 Rf2+ Ke1 Be3 f5 d2+ Rxd2 Rxd2 fxe6 fxe6 Nf3 Ra2 g4 a5 Kd1 a4 Ne1 Rd2+ Kc1 Rh2+ Kd1 Rxh3 Nc2 Bc5 Kc1 a3 Kb1 Rb3+ Ka2 Rb2+
fgarcia1961,MmpwBLIk,happycuber,2017-08-23 02:21:53.745,2017-08-23 02:26:40.725,d4 d5 Nf3 Bg4 g3 Bxf3 exf3 Nc6 Bg2 e5 dxe5 Nxe5 Qe2 Bd6 f4 Ne7 fxe5 Bc5 O-O O-O Bg5 Qd7 Nc3 Qe6 Bxe7 Qxe7 Nxd5 Qd7 Rad1 Rfd8 Nf6+ gxf6 Rxd7 Rxd7 Bxb7 Rb8 Qg4+ Kf8 Qxd7 Rxb7 Qc8+ Kg7 Qxb7 fxe5 Qxc7 Bd4 c3 Bb6 Qxe5+ Kf8 Re1 h6 Qh8#
madhaus,2hBcxB5h,happycuber,2017-05-31 05:05:21.580,2017-05-31 05:15:46.907,e4 d5 e5 e6 d4 Nc6 Nf3 Bb4+ c3 Ba5 a3 Nge7 b4 Bb6 b5 Na5 Nfd2 O-O Bd3 Nf5 h3 Nh4 O-O Qg5 Qg4 Qxg4 hxg4 f6 Nf3 Nxf3+ gxf3 fxe5 dxe5 Rxf3 Rd1 Nb3 Ra2 Nxc1 Rxc1 Bd7 Rd1 Raf8 Kg2 c6 Re1
sredakrd,7GBbEd5W,be0wulf,2017-09-03 21:08:09.081,2017-09-03 21:19:34.354,b4 e6 Bb2 d6 b5 b6 e4 Nf6 Bxf6 Qxf6 d4 c6 Nf3 cxb5 Bxb5+ Bd7 Qd3 Bxb5 Qxb5+ Nd7 e5 dxe5 dxe5 Qe7 O-O a6 Qe2 g6 Nc3 Bg7 Rad1 O-O Nb1 Qc5 Rxd7 Rad8 Rfd1 Rxd7 Rxd7 h5 c4 Qb4 h4 Qxb1+ Kh2 Qb4 Nd4 Qa4 Rd6 Rc8 Rxb6 Qa5 Rc6 Rxc6 Nxc6 Qc5 Qf3 Bxe5+ g3 Bc7 Kh3 Qxc4 Ne7+ Kg7 Nc8 Qxa2 Qc6 Qd5 Qc3+ Be5 Ne7
